station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2015-02-12 19:00:00,38.0,49.8,30.8,0.9,82.3,12.9
1018,2015-02-12 20:00:00,54.0,65.4,39.8,1.2,72.0,18.0
1018,2015-02-12 21:00:00,86.0,100.3,47.3,1.4,58.7,25.0
1018,2015-02-12 22:00:00,88.0,109.0,47.2,1.3,45.3,24.9
1018,2015-02-12 23:00:00,53.0,67.9,26.7,0.8,53.4,20.4
1018,2015-02-13 00:00:00,51.0,62.3,28.2,0.9,47.7,20.2
1018,2015-02-13 01:00:00,57.0,65.3,32.3,1.0,40.9,20.8
1018,2015-02-13 02:00:00,68.0,71.7,52.2,1.0,19.1,23.3
1018,2015-02-13 03:00:00,79.0,,51.5,1.3,15.3,26.3
1018,2015-02-13 04:00:00,80.0,,43.5,1.2,18.4,25.5
1018,2015-02-13 05:00:00,82.0,,63.1,1.5,8.0,24.3
1018,2015-02-13 06:00:00,82.0,,61.9,1.6,2.0,23.2
1018,2015-02-13 07:00:00,86.0,,61.7,1.8,2.0,20.3
1018,2015-02-13 08:00:00,90.0,93.9,66.1,2.5,2.0,23.3
1018,2015-02-13 09:00:00,107.0,110.2,70.9,2.9,2.0,35.7
1018,2015-02-13 10:00:00,124.0,134.2,74.5,3.0,3.5,51.3
1018,2015-02-13 11:00:00,131.0,143.4,75.8,2.6,13.7,54.3
1018,2015-02-13 12:00:00,152.0,,85.3,2.6,22.5,52.4
1018,2015-02-13 13:00:00,155.0,,90.9,2.2,26.6,47.1
1018,2015-02-13 14:00:00,146.0,,56.9,1.8,62.4,40.1
1018,2015-02-13 15:00:00,146.0,,43.1,1.6,86.4,37.7
1018,2015-02-13 16:00:00,148.0,,39.7,1.5,98.0,35.3
1018,2015-02-13 17:00:00,178.0,182.8,37.7,1.7,111.7,36.4
1018,2015-02-13 18:00:00,219.0,233.6,56.0,2.1,96.3,45.0
1018,2015-02-13 19:00:00,240.0,246.2,80.4,2.5,61.4,53.1
1018,2015-02-13 20:00:00,239.0,252.5,87.7,2.4,45.6,64.6
1018,2015-02-13 21:00:00,255.0,262.8,99.0,2.4,28.6,72.1
1018,2015-02-13 22:00:00,240.0,245.6,115.2,2.8,10.9,64.8
1018,2015-02-13 23:00:00,261.0,269.0,137.6,3.5,2.0,60.6
1018,2015-02-14 00:00:00,279.0,,119.5,3.5,2.0,83.5
1018,2015-02-14 01:00:00,322.0,335.8,114.4,5.1,2.0,84.9
1018,2015-02-14 02:00:00,413.0,,134.3,7.3,2.0,104.0
1018,2015-02-14 03:00:00,384.0,,128.7,6.0,2.0,89.0
1018,2015-02-14 04:00:00,343.0,,117.8,5.0,2.0,75.7
1018,2015-02-14 05:00:00,296.0,,112.4,4.4,2.0,62.4
1018,2015-02-14 06:00:00,280.0,,112.4,4.3,2.0,58.4
1018,2015-02-14 07:00:00,263.0,,112.3,4.1,2.0,54.3
1018,2015-02-14 08:00:00,252.0,,107.4,4.0,2.0,48.6
1018,2015-02-14 09:00:00,254.0,,102.9,4.1,2.0,54.7
1018,2015-02-14 10:00:00,265.0,269.0,107.2,4.1,2.0,73.3
1018,2015-02-14 11:00:00,278.0,279.7,106.8,4.0,5.1,77.3
1018,2015-02-14 12:00:00,275.0,,96.0,3.4,19.0,83.7
1018,2015-02-14 13:00:00,283.0,284.1,97.4,3.4,33.2,82.6
1018,2015-02-14 14:00:00,292.0,293.2,82.2,3.0,61.3,75.7
1018,2015-02-14 15:00:00,283.0,283.7,63.1,2.6,91.2,72.4
1018,2015-02-14 16:00:00,292.0,,67.8,2.7,96.0,71.2
1018,2015-02-14 17:00:00,305.0,,74.2,2.8,92.3,69.6
1018,2015-02-14 18:00:00,310.0,,92.0,2.9,68.0,66.8
1018,2015-02-14 19:00:00,309.0,310.3,150.5,3.1,6.0,64.9
1018,2015-02-14 20:00:00,342.0,353.4,164.4,3.7,2.0,74.8
1018,2015-02-14 21:00:00,371.0,385.8,160.5,4.1,2.0,86.7
1018,2015-02-14 22:00:00,388.0,401.6,162.1,4.1,2.0,98.2
1018,2015-02-14 23:00:00,387.0,392.8,131.9,3.9,2.7,101.7
1018,2015-02-15 00:00:00,413.0,,122.9,4.4,2.0,109.6
1018,2015-02-15 01:00:00,440.0,,130.1,4.7,2.0,102.0
1018,2015-02-15 02:00:00,436.0,,118.5,4.5,2.0,93.3
1018,2015-02-15 03:00:00,409.0,,117.9,4.8,2.0,113.9
1018,2015-02-15 04:00:00,383.0,,117.3,5.0,2.0,123.2
1018,2015-02-15 05:00:00,316.0,402.0,92.5,4.5,2.0,130.7
1018,2015-02-15 06:00:00,288.0,420.5,97.7,4.4,2.0,124.0
1018,2015-02-15 07:00:00,309.0,383.4,106.2,4.9,2.0,115.5
1018,2015-02-15 08:00:00,296.0,353.2,105.4,4.9,2.0,95.0
1018,2015-02-15 09:00:00,298.0,369.5,108.3,5.2,2.0,94.4
1018,2015-02-15 10:00:00,276.0,314.9,101.3,4.9,2.0,123.9
1018,2015-02-15 11:00:00,268.0,319.6,100.8,5.0,4.2,136.9
1018,2015-02-15 12:00:00,272.0,321.8,106.8,4.8,3.1,125.9
1018,2015-02-15 13:00:00,274.0,297.1,109.2,4.8,3.4,124.1
1018,2015-02-15 14:00:00,292.0,314.9,111.1,5.0,2.0,119.8
1018,2015-02-15 15:00:00,307.0,313.6,107.1,5.1,5.6,111.3
1018,2015-02-15 16:00:00,320.0,,116.3,5.2,2.0,105.2
1018,2015-02-15 17:00:00,300.0,,109.5,4.8,3.7,94.6
1018,2015-02-15 18:00:00,263.0,,97.0,4.5,6.4,81.9
1018,2015-02-15 20:00:00,178.0,,77.5,3.2,13.9,81.1
1018,2015-02-15 21:00:00,161.0,,67.5,3.1,19.8,77.3
1018,2015-02-15 22:00:00,167.0,,72.4,3.2,14.1,80.7
1018,2015-02-15 23:00:00,184.0,191.4,77.2,3.5,5.0,80.6
1018,2015-02-16 00:00:00,205.0,,73.7,3.6,3.7,72.9
1018,2015-02-16 01:00:00,217.0,,71.7,3.5,2.9,61.4
1018,2015-02-16 02:00:00,213.0,,69.8,3.2,2.3,58.0
1018,2015-02-16 03:00:00,207.0,,64.9,2.9,3.5,48.9
1018,2015-02-16 04:00:00,222.0,,65.3,3.2,2.0,42.2
1018,2015-02-16 05:00:00,231.0,,68.6,3.3,2.0,42.6
1018,2015-02-16 06:00:00,232.0,,73.8,3.6,2.0,48.8
1018,2015-02-16 07:00:00,240.0,,81.3,3.8,2.0,55.8
1018,2015-02-16 08:00:00,231.0,,81.6,3.6,2.0,56.4
1018,2015-02-16 09:00:00,260.0,,77.8,4.1,2.0,65.7
1018,2015-02-16 10:00:00,292.0,,86.0,4.1,4.3,85.8
1018,2015-02-16 11:00:00,309.0,313.5,110.6,4.1,9.3,78.7
1018,2015-02-16 12:00:00,162.0,,60.9,2.1,42.8,42.6
1018,2015-02-16 13:00:00,82.0,123.6,39.1,1.3,63.5,23.4
1018,2015-02-16 14:00:00,21.0,101.8,8.5,0.4,81.5,12.9
1018,2015-02-16 15:00:00,19.0,77.8,8.3,0.4,84.2,6.8
1018,2015-02-16 16:00:00,13.0,44.4,7.9,0.3,86.8,3.0
1018,2015-02-16 17:00:00,13.0,23.1,15.1,0.4,77.3,4.4
1018,2015-02-16 18:00:00,16.0,,24.7,0.5,64.2,5.0
1018,2015-02-16 19:00:00,17.0,26.1,35.0,0.6,50.6,9.3
1018,2015-02-16 20:00:00,23.0,32.9,39.1,0.7,42.1,12.6
1018,2015-02-16 21:00:00,26.0,39.0,41.2,0.9,43.0,16.8
1018,2015-02-16 22:00:00,29.0,44.7,53.2,0.9,28.9,19.2
1018,2015-02-16 23:00:00,29.0,33.6,51.2,0.8,30.5,11.6
1018,2015-02-17 00:00:00,37.0,41.1,57.9,1.2,21.5,21.3
1018,2015-02-17 01:00:00,21.0,,28.8,0.7,49.1,8.4
1018,2015-02-17 02:00:00,23.0,,34.8,1.1,36.5,19.0
1018,2015-02-17 03:00:00,21.0,,34.6,0.7,39.0,13.5
1018,2015-02-17 04:00:00,15.0,,23.0,0.5,48.7,8.3
1018,2015-02-17 05:00:00,14.0,,16.5,0.4,57.3,7.4
1018,2015-02-17 06:00:00,15.0,,16.1,0.3,59.9,9.3
1018,2015-02-17 07:00:00,14.0,22.4,26.9,0.4,48.0,12.6
1018,2015-02-17 08:00:00,17.0,30.2,47.5,0.7,21.1,21.1
1018,2015-02-18 23:00:00,174.0,189.8,29.1,1.2,43.7,55.2
1018,2015-02-19 00:00:00,198.0,,25.4,1.3,43.0,55.3
1018,2015-02-19 01:00:00,428.0,540.3,43.8,1.4,20.4,145.1
1018,2015-02-19 02:00:00,504.0,581.2,45.8,1.4,16.8,112.7
1018,2015-02-19 03:00:00,393.0,449.4,37.4,1.3,23.3,94.3
1018,2015-02-19 04:00:00,291.0,323.6,30.9,1.4,30.8,69.0
1018,2015-02-19 05:00:00,318.0,363.4,41.2,1.6,18.7,69.8
1018,2015-02-19 06:00:00,315.0,356.4,48.1,2.4,7.0,76.3
1018,2015-02-19 07:00:00,296.0,331.5,49.1,2.2,7.2,93.7
1018,2015-02-19 08:00:00,315.0,360.9,52.0,2.5,3.7,94.2
1018,2015-02-19 09:00:00,326.0,376.2,45.2,2.4,9.0,92.1
1018,2015-02-19 10:00:00,337.0,368.3,40.6,2.4,17.4,94.7
1018,2015-02-19 11:00:00,301.0,312.5,36.3,2.1,31.9,99.9
1018,2015-02-19 12:00:00,232.0,,43.8,1.5,39.7,86.5
1018,2015-02-19 13:00:00,136.0,,19.8,1.0,76.7,63.0
1018,2015-02-19 14:00:00,97.0,,15.0,0.8,84.9,48.0
1018,2015-02-19 15:00:00,74.0,,14.1,0.7,87.4,42.6
1018,2015-02-19 16:00:00,82.0,151.8,13.9,0.8,86.6,37.9
1018,2015-02-19 17:00:00,93.0,107.9,16.5,0.9,66.7,17.0
1018,2015-02-19 18:00:00,105.0,,19.5,1.0,57.4,8.2
1018,2015-02-19 19:00:00,117.0,,23.1,1.1,51.4,6.2
1018,2015-02-19 20:00:00,119.0,,23.2,1.0,52.0,6.5
1018,2015-02-19 21:00:00,86.0,,13.6,0.7,65.1,8.3
1018,2015-02-19 22:00:00,73.0,,13.2,0.7,68.1,16.7
1018,2015-02-19 23:00:00,94.0,,20.7,0.9,53.6,13.5
1018,2015-02-20 00:00:00,98.0,,20.4,1.0,54.4,13.9
1018,2015-02-20 01:00:00,114.0,,21.7,1.0,53.9,13.1
1018,2015-02-20 02:00:00,120.0,,18.5,1.1,54.1,12.7
1018,2015-02-20 03:00:00,114.0,,20.1,1.1,42.9,7.7
1018,2015-02-20 04:00:00,116.0,,19.8,1.2,34.1,3.3
1018,2015-02-20 05:00:00,101.0,,16.5,0.9,39.6,2.6
1018,2015-02-20 06:00:00,116.0,,18.9,1.2,37.8,3.5
1018,2015-02-20 07:00:00,114.0,,27.0,1.2,28.4,3.5
1018,2015-02-20 08:00:00,113.0,,27.8,1.3,29.6,3.9
1018,2015-02-20 09:00:00,116.0,,28.2,1.5,25.8,5.2
1018,2015-02-20 10:00:00,112.0,,26.8,1.3,27.8,5.6
1018,2015-02-20 11:00:00,113.0,,30.2,1.3,20.4,5.4
1018,2015-02-20 12:00:00,134.0,,32.4,1.5,12.1,3.8
1018,2015-02-20 13:00:00,136.0,,27.4,1.4,13.8,2.9
1018,2015-02-20 14:00:00,140.0,,29.5,1.5,11.4,3.1
1018,2015-02-20 15:00:00,156.0,,30.0,1.6,10.2,3.3
1018,2015-02-20 16:00:00,162.0,,30.3,1.7,10.6,3.9
1018,2015-02-20 17:00:00,166.0,,34.9,1.7,6.3,3.6
1018,2015-02-20 18:00:00,168.0,,37.2,1.8,3.3,3.1
1018,2015-02-20 19:00:00,188.0,,34.7,1.8,8.1,4.3
1018,2015-02-20 20:00:00,199.0,,37.2,1.8,5.8,4.5
1018,2015-02-20 21:00:00,233.0,,37.9,2.0,4.0,4.2
1018,2015-02-20 22:00:00,237.0,,39.1,2.4,2.0,3.6
1018,2015-02-20 23:00:00,249.0,,38.2,2.5,2.0,3.1
1018,2015-02-21 00:00:00,246.0,,38.6,2.7,2.0,3.2
1018,2015-02-21 01:00:00,280.0,,39.2,2.8,2.0,3.9
1018,2015-02-21 02:00:00,287.0,,39.9,2.8,2.0,4.9
1018,2015-02-21 03:00:00,273.0,,41.1,2.7,2.0,5.7
1018,2015-02-21 04:00:00,273.0,,38.1,2.6,2.0,6.1
1018,2015-02-21 05:00:00,272.0,,37.8,2.4,2.4,7.1
1018,2015-02-21 06:00:00,276.0,,39.1,2.5,2.1,8.0
1018,2015-02-21 07:00:00,274.0,,37.3,2.6,2.4,7.7
1018,2015-02-21 08:00:00,266.0,,37.4,2.7,2.3,7.4
1018,2015-02-21 09:00:00,280.0,,37.4,2.8,3.6,8.7
1018,2015-02-21 10:00:00,290.0,,33.0,2.5,9.4,11.1
1018,2015-02-21 11:00:00,309.0,,30.4,2.4,10.9,12.9
1018,2015-02-21 12:00:00,302.0,,27.5,2.3,12.6,13.9
1018,2015-02-21 13:00:00,295.0,,24.7,2.0,19.7,15.1
1018,2015-02-21 14:00:00,299.0,,22.7,1.9,23.9,15.7
1018,2015-02-21 15:00:00,310.0,,27.9,2.0,21.6,14.6
1018,2015-02-21 16:00:00,337.0,,31.9,2.2,23.7,25.4
1018,2015-02-21 17:00:00,126.0,,12.7,0.4,60.0,19.0
1018,2015-02-21 18:00:00,43.0,,9.1,0.1,75.0,2.1
1018,2015-02-21 19:00:00,32.0,,7.9,0.1,83.2,2.0
1018,2015-02-21 20:00:00,24.0,280.3,7.5,0.2,86.0,2.0
1018,2015-02-21 21:00:00,24.0,385.7,8.6,0.2,82.1,3.5
1018,2015-02-21 22:00:00,25.0,420.1,7.5,0.2,80.8,3.6
1018,2015-02-21 23:00:00,22.0,397.8,7.4,0.2,77.2,4.5
1018,2015-02-22 00:00:00,35.0,554.4,5.5,0.2,77.1,2.4
1018,2015-02-22 01:00:00,48.0,617.5,3.8,0.2,78.7,2.0
1018,2015-02-22 02:00:00,53.0,528.8,3.6,0.2,78.0,2.0
1018,2015-02-22 03:00:00,62.0,543.7,3.8,0.2,75.9,2.0
1018,2015-02-22 04:00:00,75.0,569.5,3.4,0.2,76.3,2.0
1018,2015-02-22 05:00:00,79.0,501.2,4.6,0.2,74.0,2.0
1018,2015-02-22 06:00:00,64.0,440.8,6.0,0.2,72.1,2.0
1018,2015-02-22 07:00:00,61.0,381.0,8.9,0.2,69.0,2.0
1018,2015-02-22 08:00:00,54.0,325.1,12.4,0.2,65.9,2.8
1018,2015-02-22 09:00:00,49.0,268.1,15.9,0.3,58.8,3.3
1018,2015-02-22 10:00:00,36.0,219.1,12.8,0.3,62.7,2.0
1018,2015-02-22 11:00:00,23.0,167.1,7.7,0.3,69.3,2.4
1018,2015-02-22 12:00:00,24.0,119.9,6.2,0.3,72.7,2.5
1018,2015-02-22 13:00:00,12.0,89.5,6.2,0.3,75.3,2.7
1018,2015-02-22 14:00:00,20.0,73.8,6.6,0.3,76.8,3.7
1018,2015-02-22 15:00:00,14.0,67.3,7.1,0.2,77.8,3.1
1018,2015-02-22 16:00:00,5.0,69.6,7.8,0.2,78.1,2.8
1018,2015-02-22 17:00:00,9.0,47.8,9.8,0.3,76.7,3.0
1018,2015-02-22 18:00:00,16.0,60.1,14.8,0.3,70.8,3.4
1018,2015-02-22 19:00:00,20.0,94.2,24.7,0.4,58.7,6.3
1018,2015-02-22 20:00:00,46.0,159.3,46.4,0.7,36.1,16.8
1018,2015-02-22 21:00:00,70.0,166.0,56.1,0.9,27.2,18.5
1018,2015-02-22 22:00:00,87.0,182.4,58.8,1.1,22.4,25.0
1018,2015-02-22 23:00:00,107.0,209.3,74.2,1.4,8.1,39.0
1018,2015-02-23 00:00:00,82.0,164.7,77.4,1.4,4.9,36.8
1018,2015-02-23 01:00:00,56.0,88.7,54.1,1.6,14.0,35.2
1018,2015-02-23 02:00:00,31.0,75.4,36.3,1.2,25.5,21.6
1018,2015-02-23 03:00:00,25.0,69.8,24.1,0.9,38.9,18.0
1018,2015-02-23 04:00:00,25.0,67.7,24.0,1.0,27.6,17.9
1018,2015-02-23 05:00:00,23.0,69.4,32.5,0.9,26.5,16.6
1018,2015-02-23 06:00:00,19.0,65.3,41.7,1.2,21.7,29.4
1018,2015-02-23 07:00:00,23.0,54.2,51.5,0.8,11.9,22.8
1018,2015-02-23 08:00:00,20.0,53.4,43.8,0.8,14.7,14.9
1018,2015-02-23 09:00:00,18.0,56.2,36.5,0.8,26.7,15.3
1018,2015-02-23 10:00:00,31.0,70.9,35.5,1.0,26.9,25.9
1018,2015-02-23 11:00:00,35.0,73.3,27.7,0.8,38.8,26.1
1018,2015-02-23 12:00:00,34.0,72.3,26.0,0.7,45.3,22.2
1018,2015-02-23 13:00:00,40.0,100.4,28.2,0.7,53.3,23.2
1018,2015-02-23 14:00:00,39.0,109.9,20.9,0.7,71.8,17.1
1018,2015-02-23 15:00:00,44.0,122.6,11.5,0.5,87.5,10.0
1018,2015-02-23 16:00:00,42.0,110.6,9.5,0.5,90.1,8.0
1018,2015-02-23 17:00:00,40.0,95.0,9.8,0.5,91.3,7.6
1018,2015-02-23 18:00:00,41.0,106.5,12.9,0.6,86.0,8.5
1018,2015-02-23 19:00:00,51.0,98.2,20.4,0.7,74.0,11.7
1018,2015-02-23 20:00:00,64.0,103.4,26.3,0.7,62.6,18.9
1018,2015-02-23 21:00:00,118.0,180.2,43.4,0.8,40.3,36.7
1018,2015-02-23 22:00:00,175.0,243.7,41.3,1.0,43.2,43.0
1018,2015-02-23 23:00:00,112.0,161.4,35.9,1.1,49.7,33.3
1018,2015-02-24 00:00:00,81.0,125.1,38.9,1.3,45.2,33.8
1018,2015-02-24 01:00:00,133.0,194.1,70.8,2.4,5.0,33.9
1018,2015-02-24 02:00:00,182.0,232.7,71.4,3.3,2.0,27.5
1018,2015-02-24 03:00:00,185.0,227.5,66.6,3.8,2.0,23.1
1018,2015-02-24 04:00:00,159.0,202.3,62.2,3.4,2.0,26.0
1018,2015-02-24 05:00:00,145.0,189.3,57.3,3.1,2.0,28.1
1018,2015-02-24 06:00:00,151.0,195.4,55.4,2.9,2.0,28.8
1018,2015-02-24 07:00:00,138.0,178.3,52.1,2.6,2.0,25.1
1018,2015-02-24 08:00:00,120.0,168.2,52.2,2.3,2.0,26.7
1018,2015-02-24 09:00:00,135.0,185.7,57.1,2.9,2.0,42.5
1018,2015-02-24 10:00:00,130.0,177.2,51.5,2.4,6.5,49.8
1018,2015-02-24 11:00:00,123.0,173.0,46.1,2.3,15.3,51.9
1018,2015-02-24 12:00:00,135.0,192.1,43.4,2.4,24.3,53.9
1018,2015-02-24 13:00:00,154.0,214.3,41.6,2.4,35.7,53.4
1018,2015-02-24 14:00:00,170.0,239.5,41.0,2.6,46.4,53.8
1018,2015-02-24 15:00:00,190.0,271.8,36.6,2.3,58.9,50.8
1018,2015-02-24 16:00:00,201.0,288.9,35.5,2.1,63.6,41.1
1018,2015-02-24 17:00:00,207.0,287.6,32.5,1.8,68.3,32.7
1018,2015-02-24 18:00:00,201.0,286.8,35.7,1.5,62.5,24.2
1018,2015-02-24 19:00:00,195.0,278.1,45.5,1.7,39.4,21.3
1018,2015-02-24 20:00:00,183.0,247.3,45.6,1.5,27.9,17.4
1018,2015-02-24 21:00:00,192.0,260.7,46.7,1.6,20.1,14.8
1018,2015-02-24 22:00:00,210.0,276.9,52.2,2.0,13.3,17.8
1018,2015-02-24 23:00:00,208.0,263.7,53.9,1.9,10.5,19.5
1018,2015-02-25 00:00:00,199.0,247.2,48.2,1.8,13.5,20.9
1018,2015-02-25 01:00:00,209.0,274.0,59.3,2.4,2.0,17.9
1018,2015-02-25 02:00:00,217.0,281.2,66.9,2.7,2.0,23.2
1018,2015-02-25 03:00:00,226.0,294.9,67.0,3.2,2.0,31.1
1018,2015-02-25 04:00:00,234.0,291.6,66.5,3.2,2.0,29.1
1018,2015-02-25 05:00:00,220.0,277.0,67.7,2.9,2.0,26.1
1018,2015-02-25 06:00:00,224.0,277.7,70.3,3.1,2.0,32.7
1018,2015-02-25 07:00:00,155.0,,50.7,1.9,12.4,29.6
1018,2015-02-25 08:00:00,11.0,,19.3,0.4,50.3,11.4
1018,2015-02-25 09:00:00,10.0,14.6,20.3,0.4,51.9,11.3
1018,2015-02-25 10:00:00,12.0,,15.6,0.4,63.0,9.0
1018,2015-02-25 11:00:00,5.0,19.8,10.6,0.4,72.4,10.2
1018,2015-02-25 12:00:00,21.0,,10.9,0.4,79.8,12.2
1018,2015-02-25 13:00:00,21.0,,8.2,0.4,92.2,9.3
1018,2015-02-25 14:00:00,23.0,,8.0,0.4,95.8,7.1
1018,2015-02-25 15:00:00,19.0,,7.2,0.4,98.3,6.3
1018,2015-02-25 16:00:00,8.0,17.8,6.6,0.3,98.7,4.8
1018,2015-02-25 17:00:00,12.0,21.3,8.5,0.3,93.8,3.9
1018,2015-02-25 18:00:00,8.0,29.6,9.9,0.3,89.7,4.6
1018,2015-02-25 19:00:00,10.0,18.0,19.5,0.4,75.2,6.6
1018,2015-02-25 20:00:00,12.0,,18.5,0.4,73.8,5.4
1018,2015-02-25 21:00:00,14.0,28.8,36.7,0.8,47.3,14.6
1018,2015-02-25 22:00:00,29.0,32.5,62.4,1.1,15.2,24.2
1018,2015-02-25 23:00:00,34.0,39.5,69.7,1.4,12.6,37.1
1018,2015-02-26 00:00:00,31.0,37.4,55.3,1.1,23.2,19.3
1018,2015-02-26 01:00:00,21.0,,34.8,0.9,39.2,12.6
1018,2015-02-26 02:00:00,17.0,,28.6,0.7,44.5,8.4
1018,2015-02-26 03:00:00,16.0,,24.9,0.5,48.5,6.5
1018,2015-02-26 04:00:00,18.0,,27.8,0.6,44.0,9.6
1018,2015-02-26 05:00:00,15.0,,23.2,0.6,49.5,8.4
1018,2015-02-26 06:00:00,12.0,,21.5,0.6,53.8,10.0
1018,2015-02-26 07:00:00,11.0,13.5,34.3,0.6,39.2,12.3
1018,2015-02-26 08:00:00,9.0,,19.6,0.6,61.4,10.1
1018,2015-02-26 09:00:00,10.0,10.9,18.4,0.5,64.9,6.8
1018,2015-02-26 10:00:00,14.0,,10.3,0.4,77.1,4.4
1018,2015-02-26 11:00:00,10.0,,7.8,0.4,81.7,5.2
1018,2015-02-26 12:00:00,12.0,,6.7,0.4,85.6,7.2
1018,2015-02-26 13:00:00,4.0,10.4,5.8,0.4,89.6,3.4
1018,2015-02-26 14:00:00,10.0,13.1,6.6,0.4,91.7,6.5
1018,2015-02-26 15:00:00,18.0,,7.4,0.4,94.5,4.6
1018,2015-02-26 16:00:00,4.0,11.7,7.6,0.4,95.5,4.0
1018,2015-02-26 17:00:00,9.0,11.6,7.4,0.4,96.8,4.1
1018,2015-02-26 18:00:00,16.0,18.2,11.0,0.4,92.1,4.2
1018,2015-02-26 19:00:00,14.0,25.3,20.3,0.4,78.2,5.8
1018,2015-02-26 20:00:00,14.0,23.4,27.1,0.5,65.8,7.8
1018,2015-02-26 21:00:00,14.0,33.1,37.1,0.8,51.2,10.4
1018,2015-02-26 22:00:00,25.0,48.7,36.1,0.7,44.6,10.6
1018,2015-02-26 23:00:00,29.0,41.7,41.6,0.8,34.4,10.9
1018,2015-02-27 00:00:00,19.0,22.8,34.0,0.7,41.9,8.5
1018,2015-02-27 01:00:00,8.0,16.7,10.7,0.4,68.8,2.1
1018,2015-02-27 02:00:00,6.0,13.7,9.6,0.4,69.2,2.2
1018,2015-02-27 03:00:00,5.0,6.7,6.2,0.2,76.1,2.0
1018,2015-02-27 04:00:00,9.0,,12.1,0.3,58.9,2.3
1018,2015-02-27 05:00:00,6.0,9.6,27.5,0.4,46.5,3.3
1018,2015-02-27 06:00:00,11.0,,20.0,0.3,56.2,2.8
1018,2015-02-27 08:00:00,13.0,13.6,33.7,0.5,39.3,6.4
1018,2015-02-27 09:00:00,9.0,18.1,33.7,0.5,39.9,9.7
1018,2015-02-28 13:00:00,181.0,,23.9,1.3,13.0,9.5
1018,2015-02-28 14:00:00,144.0,,20.9,1.0,17.4,8.9
1018,2015-02-28 15:00:00,179.0,,24.1,1.1,23.1,13.0
1018,2015-02-28 16:00:00,193.0,,23.3,1.2,34.4,16.5
1018,2015-02-28 17:00:00,208.0,,29.5,1.3,33.3,13.3
1018,2015-02-28 18:00:00,206.0,,34.0,1.3,28.1,11.4
1018,2015-02-28 19:00:00,203.0,,42.6,1.4,15.2,9.1
1018,2015-02-28 20:00:00,208.0,,50.4,1.6,5.5,8.7
1018,2015-02-28 21:00:00,238.0,,53.8,1.8,3.9,11.8
1018,2015-02-28 22:00:00,238.0,,65.4,2.0,2.0,18.2
1018,2015-02-28 23:00:00,124.0,,46.5,1.0,23.2,29.6
1018,2015-03-01 00:00:00,53.0,,28.2,0.7,45.3,6.1
1018,2015-03-01 01:00:00,43.0,,23.9,0.6,49.6,4.9
1018,2015-03-01 02:00:00,26.0,178.4,25.4,0.4,44.0,4.0
1018,2015-03-01 03:00:00,25.0,98.6,26.4,0.5,43.7,9.4
1018,2015-03-01 04:00:00,16.0,42.5,25.8,0.5,46.7,9.1
1018,2015-03-01 05:00:00,16.0,71.0,33.2,0.5,34.4,6.1
1018,2015-03-01 06:00:00,62.0,132.1,54.0,1.2,7.1,13.3
1018,2015-03-01 07:00:00,105.0,155.8,57.8,1.7,2.0,16.2
1018,2015-03-01 08:00:00,118.0,166.3,58.5,2.0,2.6,26.7
1018,2015-03-01 09:00:00,155.0,201.4,47.1,2.0,15.0,34.4
1018,2015-03-01 10:00:00,136.0,161.0,43.9,1.8,26.8,34.0
1018,2015-03-01 11:00:00,113.0,124.1,36.8,1.5,44.1,38.9
1018,2015-03-01 12:00:00,47.0,60.7,19.8,0.9,66.1,21.4
1018,2015-03-01 13:00:00,43.0,,13.4,0.6,79.7,11.2
1018,2015-03-01 14:00:00,26.0,,9.7,0.5,92.9,7.3
1018,2015-03-01 15:00:00,24.0,,6.4,0.4,99.4,5.1
1018,2015-03-01 16:00:00,20.0,,5.8,0.3,104.9,4.0
1018,2015-03-01 17:00:00,10.0,23.8,6.4,0.3,102.7,4.0
1018,2015-03-01 18:00:00,21.0,53.7,10.4,0.4,97.7,5.4
1018,2015-03-01 19:00:00,32.0,57.2,17.8,0.5,85.1,8.1
1018,2015-03-01 20:00:00,46.0,60.5,28.0,0.8,67.9,11.8
1018,2015-03-01 21:00:00,53.0,73.7,31.6,0.8,59.7,18.7
1018,2015-03-01 22:00:00,64.0,77.6,38.9,1.0,47.7,21.8
1018,2015-03-01 23:00:00,77.0,95.1,50.8,1.1,31.2,27.2
1018,2015-03-02 00:00:00,95.0,109.9,70.3,1.6,9.4,38.5
1018,2015-03-02 01:00:00,109.0,116.0,69.6,1.7,6.1,39.9
1018,2015-03-02 02:00:00,112.0,122.3,65.9,1.7,5.3,46.9
1018,2015-03-02 03:00:00,122.0,124.0,64.5,1.8,5.0,56.9
1018,2015-03-02 04:00:00,129.0,130.1,67.5,2.0,2.0,56.2
1018,2015-03-02 05:00:00,125.0,133.3,65.0,2.1,2.0,43.9
1018,2015-03-02 06:00:00,133.0,133.7,62.4,2.2,2.0,28.5
1018,2015-03-02 07:00:00,132.0,136.8,67.9,2.3,2.0,25.7
1018,2015-03-02 08:00:00,163.0,175.3,74.1,3.4,2.0,28.8
1018,2015-03-02 09:00:00,172.0,203.4,78.6,4.2,2.0,54.8
1018,2015-03-02 10:00:00,177.0,203.8,84.1,3.6,2.0,65.0
1018,2015-03-02 11:00:00,170.0,186.9,86.5,2.9,14.8,60.7
1018,2015-03-02 12:00:00,165.0,,85.9,2.5,25.0,55.1
1018,2015-03-02 13:00:00,140.0,,78.3,2.1,35.1,46.9
