date,PM10
2001-12-29 09:00:00,83.66999816894531
2001-12-29 10:00:00,122.6999969482422
2001-12-29 11:00:00,135.8000030517578
2001-12-29 12:00:00,126.4000015258789
2001-12-29 13:00:00,112.9000015258789
2001-12-29 14:00:00,97.05999755859376
2001-12-29 15:00:00,91.61000061035156
2001-12-29 16:00:00,80.8499984741211
2001-12-29 17:00:00,79.2300033569336
2001-12-29 18:00:00,93.79000091552734
2001-12-29 19:00:00,81.23999786376953
2001-12-29 20:00:00,70.23999786376953
2001-12-29 21:00:00,71.68000030517578
2001-12-29 22:00:00,71.16999816894531
2001-12-29 23:00:00,60.36000061035156
2001-12-30 00:00:00,54.56999969482422
2001-12-30 01:00:00,62.369998931884766
2001-12-30 02:00:00,69.0199966430664
2001-12-30 03:00:00,60.86000061035156
2001-12-30 04:00:00,54.75
2001-12-30 05:00:00,48.720001220703125
2001-12-30 06:00:00,49.27999877929688
2001-12-30 07:00:00,44.59999847412109
2001-12-30 08:00:00,48.56999969482422
2001-12-30 09:00:00,48.68000030517578
2001-12-30 10:00:00,50.02999877929688
2001-12-30 11:00:00,79.68000030517578
2001-12-30 12:00:00,101.5
2001-12-30 13:00:00,83.79000091552734
2001-12-30 14:00:00,70.54000091552734
2001-12-30 15:00:00,61.41999816894531
2001-12-30 16:00:00,74.63999938964844
2001-12-30 17:00:00,57.18999862670898
2001-12-30 18:00:00,35.77000045776367
2001-12-30 19:00:00,37.38999938964844
2001-12-30 20:00:00,46.630001068115234
2001-12-30 21:00:00,53.0
2001-12-30 22:00:00,61.90999984741211
2001-12-30 23:00:00,76.16000366210938
2001-12-31 00:00:00,77.5
2001-12-31 01:00:00,58.31999969482422
2001-12-31 02:00:00,31.950000762939453
2001-12-31 03:00:00,23.649999618530277
2001-12-31 04:00:00,25.030000686645508
2001-12-31 05:00:00,24.36000061035156
2001-12-31 06:00:00,23.489999771118164
2001-12-31 07:00:00,26.739999771118164
2001-12-31 08:00:00,32.849998474121094
2001-12-31 09:00:00,44.790000915527344
2001-12-31 10:00:00,66.7300033569336
2001-12-31 11:00:00,54.65999984741211
2001-12-31 12:00:00,45.59999847412109
2001-12-31 13:00:00,22.239999771118164
2001-12-31 14:00:00,38.40999984741211
2001-12-31 15:00:00,58.83000183105469
2001-12-31 16:00:00,62.79999923706055
2001-12-31 17:00:00,44.540000915527344
2001-12-31 18:00:00,36.459999084472656
2001-12-31 19:00:00,43.18000030517578
2001-12-31 20:00:00,60.619998931884766
2001-12-31 21:00:00,44.38999938964844
2001-12-31 22:00:00,38.18000030517578
2001-12-31 23:00:00,38.560001373291016
2002-01-01 00:00:00,38.77999877929688
2001-03-01 01:00:00,21.299999237060547
2001-03-01 02:00:00,14.489999771118164
2001-03-01 03:00:00,10.449999809265137
2001-03-01 04:00:00,8.850000381469727
2001-03-01 05:00:00,8.449999809265137
2001-03-01 06:00:00,8.420000076293945
2001-03-01 07:00:00,31.290000915527344
2001-03-01 08:00:00,60.72999954223633
2001-03-01 09:00:00,73.88999938964844
2001-03-01 10:00:00,54.29999923706055
2001-03-01 11:00:00,45.880001068115234
2001-03-01 12:00:00,49.720001220703125
2001-03-01 13:00:00,33.20000076293945
2001-03-01 14:00:00,39.77999877929688
2001-03-01 15:00:00,36.290000915527344
2001-03-01 16:00:00,39.70000076293945
2001-03-01 17:00:00,37.060001373291016
2001-03-01 18:00:00,32.95000076293945
2001-03-01 19:00:00,28.0
2001-03-01 20:00:00,31.850000381469727
2001-03-01 21:00:00,36.900001525878906
2001-03-01 22:00:00,53.04999923706055
2001-03-01 23:00:00,60.86000061035156
2001-03-02 00:00:00,33.2400016784668
2001-03-02 01:00:00,20.3799991607666
2001-03-02 02:00:00,13.539999961853027
2001-03-02 03:00:00,17.170000076293945
2001-03-02 04:00:00,20.790000915527344
2001-03-02 05:00:00,31.38999938964844
2001-03-02 06:00:00,25.739999771118164
2001-03-02 07:00:00,35.09000015258789
2001-03-02 08:00:00,37.22999954223633
2001-03-02 09:00:00,34.380001068115234
2001-03-02 10:00:00,60.79999923706055
2001-03-02 11:00:00,54.380001068115234
2001-03-02 12:00:00,40.13999938964844
2001-03-02 13:00:00,18.76000022888184
2001-03-02 14:00:00,9.039999961853027
2001-03-02 15:00:00,23.739999771118164
2001-03-02 16:00:00,21.96999931335449
2001-03-02 17:00:00,25.13999938964844
2001-03-02 18:00:00,15.1899995803833
2001-03-02 19:00:00,21.59000015258789
2001-03-02 20:00:00,14.93000030517578
2001-03-02 21:00:00,16.100000381469727
2001-03-02 22:00:00,15.229999542236328
2001-03-02 23:00:00,10.43000030517578
2001-03-03 00:00:00,20.5
2001-03-03 01:00:00,21.290000915527344
2001-03-03 02:00:00,9.420000076293944
2001-03-03 03:00:00,14.100000381469728
2001-03-03 04:00:00,4.329999923706055
2001-03-03 05:00:00,3.3299999237060547
2001-03-03 06:00:00,10.6899995803833
2001-03-03 07:00:00,11.8100004196167
2001-03-03 08:00:00,15.010000228881836
2001-03-03 09:00:00,20.5
2001-03-03 10:00:00,23.43000030517578
2001-03-03 11:00:00,31.649999618530277
2001-03-03 12:00:00,30.40999984741211
2001-03-03 13:00:00,27.38999938964844
2001-03-03 14:00:00,18.75
2001-03-03 15:00:00,11.760000228881836
2001-03-03 16:00:00,20.8700008392334
2001-03-03 17:00:00,7.440000057220459
2001-03-03 18:00:00,21.690000534057617
2001-03-03 19:00:00,27.46999931335449
2001-03-03 20:00:00,19.520000457763672
2001-03-03 21:00:00,24.280000686645508
2001-03-03 22:00:00,29.920000076293945
2001-03-03 23:00:00,20.270000457763672
2001-03-04 00:00:00,8.579999923706055
2001-03-04 01:00:00,20.0
2001-03-04 02:00:00,22.520000457763672
2001-03-04 03:00:00,18.989999771118164
2001-03-04 04:00:00,13.289999961853027
2001-03-04 05:00:00,13.079999923706056
2001-03-04 06:00:00,15.869999885559082
2001-03-04 07:00:00,13.729999542236328
2001-03-04 08:00:00,16.8799991607666
2001-03-04 09:00:00,11.199999809265137
2001-03-04 10:00:00,10.229999542236328
2001-03-04 11:00:00,19.63999938964844
2001-03-04 12:00:00,36.90999984741211
2001-03-04 13:00:00,40.0099983215332
2001-03-04 14:00:00,24.93000030517578
2001-03-04 15:00:00,20.440000534057617
2001-03-04 16:00:00,21.450000762939453
2001-03-04 17:00:00,10.800000190734863
2001-03-04 18:00:00,5.690000057220459
2001-03-04 19:00:00,14.170000076293944
2001-03-04 20:00:00,26.18000030517578
2001-03-04 21:00:00,34.400001525878906
2001-03-04 22:00:00,32.13999938964844
2001-03-04 23:00:00,16.030000686645508
2001-03-05 00:00:00,14.869999885559082
2001-03-05 01:00:00,16.110000610351562
2001-03-05 02:00:00,8.239999771118164
2001-03-05 03:00:00,2.75
2001-03-05 04:00:00,3.299999952316284
2001-03-05 05:00:00,2.9200000762939453
2001-03-05 06:00:00,4.329999923706055
2001-03-05 07:00:00,8.680000305175781
2001-03-05 08:00:00,23.65999984741211
2001-03-05 09:00:00,47.84000015258789
2001-03-05 10:00:00,67.63999938964844
2001-03-05 11:00:00,47.13999938964844
2001-03-05 12:00:00,70.80000305175781
2001-03-05 13:00:00,81.51000213623047
2001-03-05 14:00:00,75.2300033569336
2001-03-05 15:00:00,46.75
2001-03-05 16:00:00,61.310001373291016
2001-03-05 17:00:00,71.79000091552734
2001-03-05 18:00:00,71.76000213623047
2001-03-05 19:00:00,94.31999969482422
2001-03-05 20:00:00,91.44000244140624
2001-03-05 21:00:00,86.04000091552734
2001-03-05 22:00:00,62.27999877929688
2001-03-05 23:00:00,48.70000076293945
2001-03-06 00:00:00,34.86000061035156
2001-03-06 01:00:00,17.360000610351562
2001-03-06 02:00:00,14.359999656677246
2001-03-06 03:00:00,17.760000228881836
2001-03-06 04:00:00,10.520000457763672
2001-03-06 05:00:00,9.6899995803833
2001-03-06 06:00:00,7.320000171661377
2001-03-06 07:00:00,19.549999237060547
2001-03-06 08:00:00,36.5
2001-03-06 09:00:00,64.5
2001-03-06 10:00:00,80.93000030517578
2001-03-06 11:00:00,120.6999969482422
2001-03-06 12:00:00,114.3000030517578
2001-03-06 13:00:00,75.33000183105469
2001-03-06 14:00:00,42.02999877929688
2001-03-06 15:00:00,34.58000183105469
2001-03-06 16:00:00,41.09999847412109
2001-03-06 17:00:00,45.68999862670898
2001-03-06 18:00:00,56.34999847412109
2001-03-06 19:00:00,48.25
2001-03-06 20:00:00,64.55999755859375
2001-03-06 21:00:00,15.06999969482422
2001-03-06 22:00:00,29.649999618530277
2001-03-06 23:00:00,19.51000022888184
2001-03-07 00:00:00,28.030000686645508
2001-03-07 01:00:00,20.399999618530277
2001-03-07 02:00:00,8.1899995803833
2001-03-07 03:00:00,6.75
2001-03-07 04:00:00,2.869999885559082
2001-03-07 05:00:00,5.0
2001-03-07 06:00:00,4.360000133514404
2001-03-07 07:00:00,9.270000457763672
2001-03-07 08:00:00,24.899999618530277
2001-03-07 09:00:00,29.21999931335449
2001-03-07 10:00:00,33.689998626708984
2001-03-07 11:00:00,121.4000015258789
2001-03-07 12:00:00,138.5
2001-03-07 13:00:00,99.58999633789062
2001-03-07 14:00:00,55.25
2001-03-07 15:00:00,66.87999725341797
2001-03-07 16:00:00,75.86000061035156
2001-03-07 17:00:00,77.76000213623047
2001-03-07 18:00:00,67.0
2001-03-07 19:00:00,70.01000213623047
2001-03-07 20:00:00,23.8799991607666
2001-03-07 21:00:00,7.929999828338623
2001-03-07 22:00:00,17.950000762939453
2001-03-07 23:00:00,9.350000381469728
2001-03-08 00:00:00,11.010000228881836
2001-03-08 01:00:00,7.239999771118164
2001-03-08 02:00:00,5.289999961853027
2001-03-08 03:00:00,4.0
2001-03-08 04:00:00,2.7100000381469727
2001-03-08 05:00:00,3.940000057220459
2001-03-08 06:00:00,3.180000066757202
2001-03-08 07:00:00,5.159999847412109
2001-03-08 08:00:00,14.850000381469728
2001-03-08 09:00:00,55.18000030517578
2001-03-08 10:00:00,53.68000030517578
2001-03-08 11:00:00,45.79999923706055
2001-03-08 12:00:00,37.27999877929688
2001-03-08 13:00:00,34.9900016784668
2001-03-08 14:00:00,32.75
2001-03-08 15:00:00,20.46999931335449
2001-03-08 16:00:00,25.38999938964844
2001-03-08 17:00:00,21.790000915527344
2001-03-08 18:00:00,32.040000915527344
2001-03-08 19:00:00,31.700000762939453
2001-03-08 20:00:00,21.86000061035156
2001-03-08 21:00:00,25.81999969482422
2001-03-08 22:00:00,22.81999969482422
2001-03-08 23:00:00,15.489999771118164
2001-03-09 00:00:00,8.569999694824219
2001-03-09 01:00:00,1.6200000047683716
2001-03-09 02:00:00,4.070000171661377
2001-03-09 03:00:00,6.349999904632568
2001-03-09 04:00:00,3.7699999809265137
2001-03-09 05:00:00,3.640000104904175
2001-03-09 06:00:00,3.630000114440918
2001-03-09 07:00:00,13.630000114440918
2001-03-09 08:00:00,34.47999954223633
2001-03-09 09:00:00,39.72999954223633
2001-03-09 10:00:00,43.66999816894531
2001-03-09 11:00:00,40.41999816894531
2001-03-09 12:00:00,40.29999923706055
2001-03-09 13:00:00,41.08000183105469
2001-03-09 14:00:00,35.650001525878906
2001-03-09 15:00:00,33.9900016784668
2001-03-09 16:00:00,31.690000534057617
2001-03-09 17:00:00,36.79999923706055
2001-03-09 18:00:00,30.82999992370605
2001-03-09 19:00:00,28.100000381469727
2001-03-09 20:00:00,30.06999969482422
2001-03-09 21:00:00,38.310001373291016
2001-03-09 22:00:00,33.959999084472656
2001-03-09 23:00:00,36.2599983215332
2001-03-10 00:00:00,26.530000686645508
2001-03-10 01:00:00,13.850000381469728
2001-03-10 02:00:00,6.690000057220459
2001-03-10 03:00:00,5.639999866485596
2001-03-10 04:00:00,4.110000133514404
2001-03-10 05:00:00,3.559999942779541
2001-03-10 06:00:00,5.5
2001-03-10 07:00:00,7.309999942779541
2001-03-10 08:00:00,7.590000152587891
2001-03-10 09:00:00,7.480000019073486
2001-03-10 10:00:00,11.979999542236328
2001-03-10 11:00:00,15.850000381469728
2001-03-10 12:00:00,11.260000228881836
2001-03-10 13:00:00,33.52000045776367
2001-03-10 14:00:00,29.6299991607666
2001-03-10 15:00:00,15.859999656677246
2001-03-10 16:00:00,14.9399995803833
2001-03-10 17:00:00,19.1200008392334
2001-03-10 18:00:00,13.3100004196167
2001-03-10 19:00:00,21.76000022888184
2001-03-10 20:00:00,31.6299991607666
2001-03-10 21:00:00,19.950000762939453
2001-03-10 22:00:00,36.88999938964844
2001-03-10 23:00:00,29.899999618530277
2001-03-11 00:00:00,23.690000534057617
2001-03-11 01:00:00,10.550000190734863
2001-03-11 02:00:00,15.25
2001-03-11 03:00:00,15.760000228881836
2001-03-11 04:00:00,9.369999885559082
2001-03-11 05:00:00,12.0
2001-03-11 06:00:00,12.529999732971191
2001-03-11 07:00:00,14.949999809265137
2001-03-11 08:00:00,11.050000190734863
2001-03-11 09:00:00,20.450000762939453
2001-03-11 10:00:00,27.11000061035156
2001-03-11 11:00:00,28.920000076293945
2001-03-11 12:00:00,17.59000015258789
2001-03-11 13:00:00,39.31999969482422
2001-03-11 14:00:00,14.079999923706056
2001-03-11 15:00:00,12.779999732971191
2001-03-11 16:00:00,16.059999465942383
2001-03-11 17:00:00,10.5600004196167
2001-03-11 18:00:00,5.820000171661377
2001-03-11 19:00:00,35.959999084472656
2001-03-11 20:00:00,35.529998779296875
2001-03-11 21:00:00,33.0099983215332
2001-03-11 22:00:00,23.26000022888184
2001-03-11 23:00:00,16.020000457763672
2001-03-12 00:00:00,18.38999938964844
2001-03-12 01:00:00,27.88999938964844
2001-03-12 02:00:00,18.770000457763672
2001-03-12 03:00:00,10.100000381469728
2001-03-12 04:00:00,20.6299991607666
2001-03-12 05:00:00,8.84000015258789
2001-03-12 06:00:00,20.780000686645508
2001-03-12 07:00:00,13.640000343322754
2001-03-12 08:00:00,83.94999694824219
2001-03-12 09:00:00,121.0999984741211
2001-03-12 10:00:00,94.33999633789062
2001-03-12 11:00:00,46.95000076293945
2001-03-12 12:00:00,34.0099983215332
2001-03-12 13:00:00,36.4900016784668
2001-03-12 14:00:00,24.229999542236328
2001-03-12 15:00:00,13.4399995803833
2001-03-12 16:00:00,22.309999465942383
2001-03-12 17:00:00,5.960000038146973
2001-03-12 18:00:00,15.65999984741211
2001-03-12 19:00:00,20.450000762939453
2001-03-12 20:00:00,4.190000057220459
2001-03-12 21:00:00,3.4800000190734863
2001-03-12 22:00:00,3.910000085830689
2001-03-12 23:00:00,2.0899999141693115
2001-03-13 00:00:00,2.309999942779541
2001-03-13 01:00:00,3.25
2001-03-13 02:00:00,2.509999990463257
2001-03-13 03:00:00,3.859999895095825
2001-03-13 04:00:00,3.650000095367432
2001-03-13 05:00:00,4.630000114440918
2001-03-13 06:00:00,2.539999961853028
2001-03-13 07:00:00,3.1600000858306885
2001-03-13 08:00:00,6.130000114440918
2001-03-13 09:00:00,10.479999542236328
2001-03-13 10:00:00,32.25
2001-03-13 11:00:00,26.31999969482422
2001-03-13 12:00:00,19.149999618530277
2001-03-13 13:00:00,19.559999465942383
2001-03-13 14:00:00,12.970000267028809
2001-03-13 15:00:00,12.15999984741211
2001-03-13 16:00:00,18.790000915527344
2001-03-13 17:00:00,11.8100004196167
2001-03-13 18:00:00,19.18000030517578
2001-03-13 19:00:00,27.15999984741211
2001-03-13 20:00:00,12.449999809265137
2001-03-13 21:00:00,27.81999969482422
2001-03-13 22:00:00,20.38999938964844
2001-03-13 23:00:00,11.90999984741211
2001-03-14 00:00:00,7.210000038146973
2001-03-14 01:00:00,5.829999923706055
2001-03-14 02:00:00,3.289999961853028
2001-03-14 03:00:00,5.320000171661377
2001-03-14 04:00:00,4.480000019073486
2001-03-14 05:00:00,3.2699999809265137
2001-03-14 06:00:00,4.659999847412109
2001-03-14 07:00:00,10.619999885559082
2001-03-14 08:00:00,50.18000030517578
2001-03-14 09:00:00,115.9000015258789
2001-03-14 10:00:00,115.1999969482422
2001-03-14 11:00:00,26.040000915527344
2001-03-14 12:00:00,21.670000076293945
2001-03-14 13:00:00,22.899999618530277
2001-03-14 14:00:00,31.780000686645508
2001-03-14 15:00:00,34.150001525878906
2001-03-14 16:00:00,37.470001220703125
2001-03-14 17:00:00,46.5099983215332
2001-03-14 18:00:00,59.959999084472656
2001-03-14 19:00:00,62.220001220703125
2001-03-14 20:00:00,75.05000305175781
2001-03-14 21:00:00,65.68000030517578
2001-03-14 22:00:00,67.9800033569336
2001-03-14 23:00:00,51.68000030517578
2001-03-15 00:00:00,28.56999969482422
2001-03-15 01:00:00,29.959999084472656
2001-03-15 02:00:00,58.02000045776367
2001-03-15 03:00:00,9.710000038146973
2001-03-15 04:00:00,5.110000133514404
2001-03-15 05:00:00,7.380000114440918
2001-03-15 06:00:00,4.920000076293945
2001-03-15 07:00:00,12.979999542236328
2001-03-15 08:00:00,15.15999984741211
2001-03-15 09:00:00,35.4900016784668
2001-03-15 10:00:00,27.170000076293945
2001-03-15 11:00:00,39.86000061035156
2001-03-15 12:00:00,32.34000015258789
2001-03-15 13:00:00,41.84999847412109
2001-03-15 14:00:00,33.54999923706055
2001-03-15 15:00:00,30.459999084472656
2001-03-15 16:00:00,8.279999732971191
2001-03-15 17:00:00,21.51000022888184
2001-03-15 18:00:00,40.88999938964844
2001-03-15 19:00:00,54.68999862670898
2001-03-15 20:00:00,64.19999694824219
2001-03-15 21:00:00,75.3499984741211
2001-03-15 22:00:00,79.5199966430664
2001-03-15 23:00:00,81.44000244140625
2001-03-16 00:00:00,63.70000076293945
2001-03-16 01:00:00,43.09999847412109
2001-03-16 02:00:00,35.599998474121094
2001-03-16 03:00:00,23.950000762939453
2001-03-16 04:00:00,10.100000381469728
2001-03-16 05:00:00,15.710000038146973
2001-03-16 06:00:00,13.779999732971191
2001-03-16 07:00:00,33.709999084472656
2001-03-16 08:00:00,92.08000183105467
2001-03-16 09:00:00,128.10000610351562
2001-03-16 10:00:00,120.9000015258789
2001-03-16 11:00:00,69.83999633789062
2001-03-16 12:00:00,64.27999877929688
2001-03-16 13:00:00,31.190000534057617
2001-03-16 14:00:00,27.270000457763672
2001-03-16 15:00:00,36.119998931884766
2001-03-16 16:00:00,15.850000381469728
2001-03-16 17:00:00,19.56999969482422
2001-03-16 18:00:00,19.36000061035156
2001-03-16 19:00:00,24.40999984741211
2001-03-16 20:00:00,32.7400016784668
2001-03-16 21:00:00,23.709999084472656
2001-03-16 22:00:00,7.869999885559082
2001-03-16 23:00:00,30.479999542236328
2001-03-17 00:00:00,27.88999938964844
2001-03-17 01:00:00,17.3799991607666
2001-03-17 02:00:00,10.0600004196167
2001-03-17 03:00:00,9.140000343322754
2001-03-17 04:00:00,4.699999809265137
2001-03-17 05:00:00,3.4800000190734863
2001-03-17 06:00:00,3.920000076293945
2001-03-17 07:00:00,13.649999618530272
2001-03-17 08:00:00,26.299999237060547
2001-03-17 09:00:00,20.979999542236328
2001-03-17 10:00:00,11.65999984741211
2001-03-17 11:00:00,14.510000228881836
2001-03-17 12:00:00,11.420000076293944
2001-03-17 13:00:00,19.600000381469727
2001-03-17 14:00:00,15.510000228881836
2001-03-17 15:00:00,13.15999984741211
2001-03-17 16:00:00,10.729999542236328
2001-03-17 17:00:00,8.0600004196167
2001-03-17 18:00:00,7.849999904632568
2001-03-17 19:00:00,13.5
2001-03-17 20:00:00,15.989999771118164
2001-03-17 21:00:00,10.460000038146973
2001-03-17 22:00:00,20.280000686645508
2001-03-17 23:00:00,16.65999984741211
2001-03-18 00:00:00,23.59000015258789
2001-03-18 01:00:00,16.520000457763672
2001-03-18 02:00:00,8.0600004196167
2001-03-18 03:00:00,12.25
2001-03-18 04:00:00,9.40999984741211
2001-03-18 05:00:00,6.909999847412109
2001-03-18 06:00:00,6.190000057220459
2001-03-18 07:00:00,8.279999732971191
2001-03-18 08:00:00,19.790000915527344
2001-03-18 09:00:00,33.29999923706055
2001-03-18 10:00:00,19.700000762939453
2001-03-18 11:00:00,15.289999961853027
2001-03-18 12:00:00,20.34000015258789
2001-03-18 13:00:00,24.559999465942383
2001-03-18 14:00:00,17.649999618530273
2001-03-18 15:00:00,13.470000267028809
2001-03-18 16:00:00,12.670000076293944
2001-03-18 17:00:00,13.399999618530272
2001-03-18 18:00:00,12.1899995803833
2001-03-18 19:00:00,11.920000076293944
2001-03-18 20:00:00,13.25
2001-03-18 21:00:00,23.43000030517578
2001-03-18 22:00:00,20.420000076293945
2001-03-18 23:00:00,16.510000228881836
2001-03-19 00:00:00,15.3100004196167
2001-03-19 01:00:00,12.350000381469728
2001-03-19 02:00:00,8.140000343322754
2001-03-19 03:00:00,6.079999923706055
2001-03-19 04:00:00,9.720000267028809
2001-03-19 05:00:00,5.809999942779541
2001-03-19 06:00:00,3.380000114440918
2001-03-19 07:00:00,25.850000381469727
2001-03-19 08:00:00,57.209999084472656
2001-03-19 09:00:00,57.84000015258789
2001-03-19 10:00:00,64.95999908447266
2001-03-19 11:00:00,57.7599983215332
2001-03-19 12:00:00,51.68999862670898
2001-03-19 13:00:00,52.900001525878906
2001-03-19 14:00:00,34.91999816894531
2001-03-19 15:00:00,30.200000762939453
2001-03-19 16:00:00,22.84000015258789
2001-03-19 17:00:00,28.34000015258789
2001-03-19 18:00:00,24.479999542236328
2001-03-19 19:00:00,23.25
2001-03-19 20:00:00,19.649999618530277
2001-03-19 21:00:00,29.950000762939453
2001-03-19 22:00:00,25.86000061035156
2001-03-19 23:00:00,26.290000915527344
2001-03-20 00:00:00,12.520000457763672
2001-03-20 01:00:00,7.059999942779541
2001-03-20 02:00:00,6.230000019073486
2001-03-20 03:00:00,7.489999771118164
2001-03-20 04:00:00,11.510000228881836
2001-03-20 05:00:00,18.059999465942383
2001-03-20 06:00:00,9.970000267028809
2001-03-20 07:00:00,19.68000030517578
2001-03-20 08:00:00,62.7599983215332
2001-03-20 09:00:00,82.4000015258789
2001-03-20 10:00:00,101.6999969482422
