date,PM10
2001-12-15 17:00:00,17.079999923706055
2001-12-15 18:00:00,39.619998931884766
2001-12-15 19:00:00,25.479999542236328
2001-12-15 20:00:00,17.459999084472656
2001-12-15 21:00:00,42.56999969482422
2001-12-15 22:00:00,39.18000030517578
2001-12-15 23:00:00,36.709999084472656
2001-12-16 00:00:00,22.75
2001-12-16 01:00:00,20.26000022888184
2001-12-16 02:00:00,32.47999954223633
2001-12-16 03:00:00,41.88999938964844
2001-12-16 04:00:00,63.33000183105469
2001-12-16 05:00:00,58.2599983215332
2001-12-16 06:00:00,19.26000022888184
2001-12-16 07:00:00,17.520000457763672
2001-12-16 08:00:00,16.229999542236328
2001-12-16 09:00:00,21.700000762939453
2001-12-16 10:00:00,50.959999084472656
2001-12-16 11:00:00,53.630001068115234
2001-12-16 12:00:00,75.1500015258789
2001-12-16 13:00:00,77.91999816894531
2001-12-16 14:00:00,39.08000183105469
2001-12-16 15:00:00,42.09999847412109
2001-12-16 16:00:00,60.61000061035156
2001-12-16 17:00:00,49.22999954223633
2001-12-16 18:00:00,73.11000061035156
2001-12-16 19:00:00,63.130001068115234
2001-12-16 20:00:00,49.11000061035156
2001-12-16 21:00:00,104.1999969482422
2001-12-16 22:00:00,97.13999938964844
2001-12-16 23:00:00,175.0
2001-12-17 00:00:00,151.6999969482422
2001-12-17 01:00:00,73.7300033569336
2001-12-17 02:00:00,6.610000133514404
2001-12-17 03:00:00,3.7899999618530273
2001-12-17 04:00:00,2.7100000381469727
2001-12-17 05:00:00,3.309999942779541
2001-12-17 06:00:00,15.239999771118164
2001-12-17 07:00:00,27.6200008392334
2001-12-17 08:00:00,7.420000076293945
2001-12-17 09:00:00,104.9000015258789
2001-12-17 10:00:00,80.45999908447266
2001-12-17 11:00:00,62.970001220703125
2001-12-17 12:00:00,54.720001220703125
2001-12-17 13:00:00,62.45000076293945
2001-12-17 14:00:00,44.54999923706055
2001-12-17 15:00:00,40.09999847412109
2001-12-17 16:00:00,33.09000015258789
2001-12-17 17:00:00,37.040000915527344
2001-12-17 18:00:00,42.09999847412109
2001-12-17 19:00:00,69.30999755859375
2001-12-17 20:00:00,49.9900016784668
2001-12-17 21:00:00,32.380001068115234
2001-12-17 22:00:00,26.040000915527344
2001-12-17 23:00:00,15.229999542236328
2001-12-18 00:00:00,9.850000381469728
2001-12-18 01:00:00,10.989999771118164
2001-12-18 02:00:00,4.5
2001-12-18 03:00:00,4.5
2001-12-18 04:00:00,3.430000066757202
2001-12-18 05:00:00,6.53000020980835
2001-12-18 06:00:00,4.309999942779541
2001-12-18 07:00:00,14.18000030517578
2001-12-18 08:00:00,20.36000061035156
2001-12-18 09:00:00,84.2300033569336
2001-12-18 10:00:00,
2001-12-18 11:00:00,100.1999969482422
2001-12-18 12:00:00,73.94000244140625
2001-12-18 13:00:00,48.560001373291016
2001-12-18 14:00:00,34.02000045776367
2001-12-18 15:00:00,33.459999084472656
2001-12-18 16:00:00,26.07999992370605
2001-12-18 17:00:00,24.899999618530277
2001-12-18 18:00:00,31.030000686645508
2001-12-18 19:00:00,59.02000045776367
2001-12-18 20:00:00,44.29999923706055
2001-12-18 21:00:00,23.5
2001-12-18 22:00:00,10.279999732971191
2001-12-18 23:00:00,10.829999923706056
2001-12-19 00:00:00,10.31999969482422
2001-12-19 01:00:00,6.820000171661377
2001-12-19 02:00:00,8.34000015258789
2001-12-19 03:00:00,7.869999885559082
2001-12-19 04:00:00,6.650000095367432
2001-12-19 05:00:00,4.46999979019165
2001-12-19 06:00:00,3.4200000762939453
2001-12-19 07:00:00,5.769999980926514
2001-12-19 08:00:00,13.489999771118164
2001-12-19 09:00:00,35.7400016784668
2001-12-19 10:00:00,42.93999862670898
2001-12-19 11:00:00,46.81999969482422
2001-12-19 12:00:00,42.38999938964844
2001-12-19 13:00:00,66.72000122070312
2001-12-19 14:00:00,71.45999908447266
2001-12-19 15:00:00,37.2400016784668
2001-12-19 16:00:00,43.45000076293945
2001-12-19 17:00:00,38.41999816894531
2001-12-19 18:00:00,31.940000534057617
2001-12-19 19:00:00,23.36000061035156
2001-12-19 20:00:00,27.82999992370605
2001-12-19 21:00:00,23.40999984741211
2001-12-19 22:00:00,23.90999984741211
2001-12-19 23:00:00,18.3700008392334
2001-12-20 00:00:00,9.34000015258789
2001-12-20 01:00:00,11.329999923706056
2001-12-20 02:00:00,11.65999984741211
2001-12-20 03:00:00,7.059999942779541
2001-12-20 04:00:00,13.979999542236328
2001-12-20 05:00:00,7.179999828338623
2001-12-20 06:00:00,4.190000057220459
2001-12-20 07:00:00,8.300000190734863
2001-12-20 08:00:00,20.899999618530277
2001-12-20 09:00:00,61.52999877929688
2001-12-20 10:00:00,153.60000610351562
2001-12-20 11:00:00,137.89999389648438
2001-12-20 12:00:00,115.5999984741211
2001-12-20 13:00:00,88.93000030517578
2001-12-20 14:00:00,82.94999694824219
2001-12-20 15:00:00,83.04000091552734
2001-12-20 16:00:00,4.360000133514404
2001-12-20 17:00:00,5.300000190734863
2001-12-20 18:00:00,17.950000762939453
2001-12-20 19:00:00,25.07999992370605
2001-12-20 20:00:00,52.43000030517578
2001-12-20 21:00:00,61.83000183105469
2001-12-20 22:00:00,50.68000030517578
2001-12-20 23:00:00,35.880001068115234
2001-12-21 00:00:00,8.770000457763672
2001-12-21 01:00:00,6.559999942779541
2001-12-21 02:00:00,7.070000171661377
2001-12-21 03:00:00,6.360000133514404
2001-12-21 04:00:00,6.400000095367432
2001-12-21 05:00:00,5.28000020980835
2001-12-21 06:00:00,5.599999904632568
2001-12-21 07:00:00,6.360000133514404
2001-12-21 08:00:00,11.609999656677246
2001-12-21 09:00:00,20.950000762939453
2001-12-21 10:00:00,42.380001068115234
2001-12-21 11:00:00,41.7599983215332
2001-12-21 12:00:00,32.369998931884766
2001-12-21 13:00:00,29.020000457763672
2001-12-21 14:00:00,20.770000457763672
2001-12-21 15:00:00,25.059999465942383
2001-12-21 16:00:00,22.6200008392334
2001-12-21 17:00:00,11.0600004196167
2001-12-21 18:00:00,24.3799991607666
2001-12-21 19:00:00,48.209999084472656
2001-12-21 20:00:00,67.05999755859375
2001-12-21 21:00:00,83.7300033569336
2001-12-21 22:00:00,86.12999725341797
2001-12-21 23:00:00,120.0
2001-12-22 00:00:00,148.89999389648438
2001-12-22 01:00:00,54.209999084472656
2001-12-22 02:00:00,9.630000114440918
2001-12-22 03:00:00,7.75
2001-12-22 04:00:00,14.210000038146973
2001-12-22 05:00:00,37.130001068115234
2001-12-22 06:00:00,13.970000267028809
2001-12-22 07:00:00,5.880000114440918
2001-12-22 08:00:00,11.270000457763672
2001-12-22 09:00:00,18.40999984741211
2001-12-22 10:00:00,38.22999954223633
2001-12-22 11:00:00,43.52000045776367
2001-12-22 12:00:00,39.09999847412109
2001-12-22 13:00:00,38.77000045776367
2001-12-22 14:00:00,21.540000915527344
2001-12-22 15:00:00,41.77000045776367
2001-12-22 16:00:00,27.21999931335449
2001-12-22 17:00:00,36.16999816894531
2001-12-22 18:00:00,46.77999877929688
2001-12-22 19:00:00,54.81999969482422
2001-12-22 20:00:00,40.43999862670898
2001-12-22 21:00:00,35.27000045776367
2001-12-22 22:00:00,31.71999931335449
2001-12-22 23:00:00,40.66999816894531
2001-12-23 00:00:00,25.200000762939453
2001-12-23 01:00:00,18.459999084472656
2001-12-23 02:00:00,24.75
2001-12-23 03:00:00,13.170000076293944
2001-12-23 04:00:00,5.110000133514404
2001-12-23 05:00:00,4.440000057220459
2001-12-23 06:00:00,5.980000019073486
2001-12-23 07:00:00,6.539999961853027
2001-12-23 08:00:00,4.0
2001-12-23 09:00:00,2.359999895095825
2001-12-23 10:00:00,5.400000095367432
2001-12-23 11:00:00,3.569999933242798
2001-12-23 12:00:00,6.139999866485596
2001-12-23 13:00:00,3.930000066757202
2001-12-23 14:00:00,4.309999942779541
2001-12-23 15:00:00,4.840000152587891
2001-12-23 16:00:00,6.130000114440918
2001-12-23 17:00:00,2.809999942779541
2001-12-23 18:00:00,2.2300000190734863
2001-12-23 19:00:00,3.569999933242798
2001-12-23 20:00:00,5.460000038146973
2001-12-23 21:00:00,4.329999923706055
2001-12-23 22:00:00,2.569999933242798
2001-12-23 23:00:00,2.430000066757202
2001-12-24 00:00:00,5.0
2001-12-24 01:00:00,5.0
2001-12-24 02:00:00,3.5299999713897705
2001-12-24 03:00:00,3.5899999141693115
2001-12-24 04:00:00,5.0
2001-12-24 05:00:00,1.8600000143051147
2001-12-24 06:00:00,3.299999952316284
2001-12-24 07:00:00,6.039999961853027
2001-12-24 08:00:00,18.81999969482422
2001-12-24 09:00:00,25.350000381469727
2001-12-24 10:00:00,27.65999984741211
2001-12-24 11:00:00,31.559999465942383
2001-12-24 12:00:00,26.81999969482422
2001-12-24 13:00:00,14.350000381469728
2001-12-24 14:00:00,9.729999542236328
2001-12-24 15:00:00,25.700000762939453
2001-12-24 16:00:00,15.40999984741211
2001-12-24 17:00:00,5.289999961853027
2001-12-24 18:00:00,12.050000190734863
2001-12-24 19:00:00,20.350000381469727
2001-12-24 20:00:00,22.149999618530277
2001-12-24 21:00:00,23.06999969482422
2001-12-24 22:00:00,33.52000045776367
2001-12-24 23:00:00,16.020000457763672
2001-12-25 00:00:00,6.829999923706055
2001-12-25 01:00:00,3.9600000381469727
2001-12-25 02:00:00,7.28000020980835
2001-12-25 03:00:00,4.800000190734863
2001-12-25 04:00:00,4.929999828338623
2001-12-25 05:00:00,3.950000047683716
2001-12-25 06:00:00,1.7300000190734863
2001-12-25 07:00:00,4.360000133514404
2001-12-25 08:00:00,2.5999999046325684
2001-12-25 09:00:00,8.800000190734863
2001-12-25 10:00:00,27.450000762939453
2001-12-25 11:00:00,50.709999084472656
2001-12-25 12:00:00,65.8499984741211
2001-12-25 13:00:00,38.310001373291016
2001-12-25 14:00:00,8.149999618530273
2001-12-25 15:00:00,15.8100004196167
2001-12-25 16:00:00,16.15999984741211
2001-12-25 17:00:00,7.570000171661377
2001-12-25 18:00:00,6.949999809265137
2001-12-25 19:00:00,15.359999656677246
2001-12-25 20:00:00,33.88999938964844
2001-12-25 21:00:00,28.239999771118164
2001-12-25 22:00:00,32.63999938964844
2001-12-25 23:00:00,27.43000030517578
2001-12-26 00:00:00,34.20000076293945
2001-12-26 01:00:00,42.77000045776367
2001-12-26 02:00:00,44.400001525878906
2001-12-26 03:00:00,19.51000022888184
2001-12-26 04:00:00,22.350000381469727
2001-12-26 05:00:00,16.670000076293945
2001-12-26 06:00:00,15.350000381469728
2001-12-26 07:00:00,19.239999771118164
2001-12-26 08:00:00,29.600000381469727
2001-12-26 09:00:00,29.93000030517578
2001-12-26 10:00:00,54.380001068115234
2001-12-26 11:00:00,53.869998931884766
2001-12-26 12:00:00,65.98999786376953
2001-12-26 13:00:00,81.93000030517578
2001-12-26 14:00:00,91.63999938964844
2001-12-26 15:00:00,99.62999725341795
2001-12-26 16:00:00,91.91000366210938
2001-12-26 17:00:00,88.83999633789062
2001-12-26 18:00:00,87.05000305175781
2001-12-26 19:00:00,92.83000183105467
2001-12-26 20:00:00,88.9000015258789
2001-12-26 21:00:00,81.45999908447266
2001-12-26 22:00:00,111.8000030517578
2001-12-26 23:00:00,108.4000015258789
2001-12-27 00:00:00,124.0999984741211
2001-12-27 01:00:00,137.5
2001-12-27 02:00:00,140.60000610351562
2001-12-27 03:00:00,110.9000015258789
2001-12-27 04:00:00,107.6999969482422
2001-12-27 05:00:00,95.80999755859376
2001-12-27 06:00:00,84.36000061035156
2001-12-27 07:00:00,83.4000015258789
2001-12-27 08:00:00,119.8000030517578
2001-12-27 09:00:00,141.1999969482422
2001-12-27 10:00:00,196.1000061035156
2001-12-27 11:00:00,223.3999938964844
2001-12-27 12:00:00,194.5
2001-12-27 13:00:00,121.9000015258789
2001-12-27 14:00:00,122.6999969482422
2001-12-27 15:00:00,141.6999969482422
2001-12-27 16:00:00,85.8499984741211
2001-12-27 17:00:00,48.36000061035156
2001-12-27 18:00:00,52.18000030517578
2001-12-27 19:00:00,70.04000091552734
2001-12-27 20:00:00,97.22000122070312
2001-12-27 21:00:00,110.5
2001-12-27 22:00:00,74.45999908447266
2001-12-27 23:00:00,155.89999389648438
2001-12-28 00:00:00,152.0
2001-12-28 01:00:00,61.20000076293945
2001-12-28 02:00:00,76.61000061035156
2001-12-28 03:00:00,110.1999969482422
2001-12-28 04:00:00,26.09000015258789
2001-12-28 05:00:00,22.90999984741211
2001-12-28 06:00:00,55.810001373291016
2001-12-28 07:00:00,18.25
2001-12-28 08:00:00,19.13999938964844
2001-12-28 09:00:00,49.900001525878906
2001-12-28 10:00:00,63.77000045776367
2001-12-28 11:00:00,
2001-12-28 12:00:00,71.1500015258789
2001-12-28 13:00:00,100.0999984741211
2001-12-28 14:00:00,111.8000030517578
2001-12-28 15:00:00,90.98999786376952
2001-12-28 16:00:00,98.2699966430664
2001-12-28 17:00:00,94.5199966430664
2001-12-28 18:00:00,104.5
2001-12-28 19:00:00,89.48999786376953
2001-12-28 20:00:00,85.58999633789062
2001-12-28 21:00:00,90.41000366210938
2001-12-28 22:00:00,91.91999816894533
2001-12-28 23:00:00,101.0999984741211
2001-12-29 00:00:00,122.6999969482422
2001-12-29 01:00:00,135.0
2001-12-29 02:00:00,100.8000030517578
2001-12-29 03:00:00,53.27999877929688
2001-12-29 04:00:00,55.15999984741211
2001-12-29 05:00:00,49.20000076293945
2001-12-29 06:00:00,40.97999954223633
2001-12-29 07:00:00,39.09000015258789
2001-12-29 08:00:00,59.709999084472656
2001-12-29 09:00:00,78.0999984741211
2001-12-29 10:00:00,84.29000091552734
2001-12-29 11:00:00,97.70999908447266
2001-12-29 12:00:00,104.6999969482422
2001-12-29 13:00:00,102.1999969482422
2001-12-29 14:00:00,107.5999984741211
2001-12-29 15:00:00,93.0500030517578
2001-12-29 16:00:00,82.2300033569336
2001-12-29 17:00:00,74.19000244140625
2001-12-29 18:00:00,82.36000061035156
2001-12-29 19:00:00,81.62999725341797
2001-12-29 20:00:00,70.98999786376953
2001-12-29 21:00:00,68.94000244140625
2001-12-29 22:00:00,80.75
2001-12-29 23:00:00,72.18000030517578
2001-12-30 00:00:00,70.16000366210938
2001-12-30 01:00:00,83.66000366210938
2001-12-30 02:00:00,85.04000091552734
2001-12-30 03:00:00,80.54000091552734
2001-12-30 04:00:00,49.95000076293945
2001-12-30 05:00:00,48.36000061035156
2001-12-30 06:00:00,51.20000076293945
2001-12-30 07:00:00,49.91999816894531
2001-12-30 08:00:00,53.77000045776367
2001-12-30 09:00:00,50.79999923706055
2001-12-30 10:00:00,53.84000015258789
2001-12-30 11:00:00,64.30999755859375
2001-12-30 12:00:00,70.77999877929688
2001-12-30 13:00:00,55.93000030517578
2001-12-30 14:00:00,53.22999954223633
2001-12-30 15:00:00,48.97999954223633
2001-12-30 16:00:00,68.20999908447266
2001-12-30 17:00:00,68.0
2001-12-30 18:00:00,46.59999847412109
2001-12-30 19:00:00,53.4900016784668
2001-12-30 20:00:00,62.95000076293945
2001-12-30 21:00:00,67.58000183105469
2001-12-30 22:00:00,102.8000030517578
2001-12-30 23:00:00,89.52999877929688
2001-12-31 00:00:00,92.08000183105467
2001-12-31 01:00:00,55.5
2001-12-31 02:00:00,33.540000915527344
2001-12-31 03:00:00,30.040000915527344
2001-12-31 04:00:00,36.36000061035156
2001-12-31 05:00:00,22.530000686645508
2001-12-31 06:00:00,26.459999084472656
2001-12-31 07:00:00,34.18000030517578
2001-12-31 08:00:00,55.34000015258789
2001-12-31 09:00:00,60.0
2001-12-31 10:00:00,67.05000305175781
2001-12-31 11:00:00,50.45000076293945
2001-12-31 12:00:00,41.18000030517578
2001-12-31 13:00:00,34.540000915527344
2001-12-31 14:00:00,43.90999984741211
2001-12-31 15:00:00,56.54999923706055
2001-12-31 16:00:00,70.5
2001-12-31 17:00:00,54.20000076293945
2001-12-31 18:00:00,61.75
2001-12-31 19:00:00,69.33000183105469
2001-12-31 20:00:00,51.36000061035156
2001-12-31 21:00:00,48.810001373291016
2001-12-31 22:00:00,46.68999862670898
2001-12-31 23:00:00,47.63999938964844
2002-01-01 00:00:00,43.41999816894531
2001-03-01 01:00:00,29.21999931335449
2001-03-01 02:00:00,25.43000030517578
2001-03-01 03:00:00,17.75
2001-03-01 04:00:00,9.220000267028809
2001-03-01 05:00:00,12.050000190734863
2001-03-01 06:00:00,9.739999771118164
2001-03-01 07:00:00,22.239999771118164
2001-03-01 08:00:00,43.470001220703125
2001-03-01 09:00:00,53.20000076293945
2001-03-01 10:00:00,49.900001525878906
2001-03-01 11:00:00,43.2599983215332
2001-03-01 12:00:00,54.34999847412109
2001-03-01 13:00:00,33.5099983215332
2001-03-01 14:00:00,37.31999969482422
2001-03-01 15:00:00,34.900001525878906
2001-03-01 16:00:00,33.209999084472656
2001-03-01 17:00:00,31.01000022888184
2001-03-01 18:00:00,30.799999237060547
2001-03-01 19:00:00,29.100000381469727
2001-03-01 20:00:00,34.060001373291016
2001-03-01 21:00:00,43.209999084472656
2001-03-01 22:00:00,50.31999969482422
2001-03-01 23:00:00,52.09000015258789
2001-03-02 00:00:00,26.350000381469727
2001-03-02 01:00:00,26.13999938964844
2001-03-02 02:00:00,19.809999465942383
2001-03-02 03:00:00,24.01000022888184
2001-03-02 04:00:00,31.18000030517578
2001-03-02 05:00:00,25.11000061035156
2001-03-02 06:00:00,22.38999938964844
2001-03-02 07:00:00,26.950000762939453
2001-03-02 08:00:00,28.8799991607666
2001-03-02 09:00:00,23.88999938964844
2001-03-02 10:00:00,50.290000915527344
2001-03-02 11:00:00,43.31999969482422
2001-03-02 12:00:00,31.790000915527344
2001-03-02 13:00:00,20.57999992370605
2001-03-02 14:00:00,5.690000057220459
2001-03-02 15:00:00,21.81999969482422
2001-03-02 16:00:00,16.059999465942383
2001-03-02 17:00:00,12.8100004196167
2001-03-02 18:00:00,7.920000076293945
2001-03-02 19:00:00,12.399999618530272
2001-03-02 20:00:00,6.670000076293945
2001-03-02 21:00:00,10.720000267028809
2001-03-02 22:00:00,9.170000076293944
2001-03-02 23:00:00,4.96999979019165
2001-03-03 00:00:00,8.279999732971191
2001-03-03 01:00:00,18.850000381469727
2001-03-03 02:00:00,10.5
2001-03-03 03:00:00,15.470000267028809
2001-03-03 04:00:00,8.1899995803833
2001-03-03 05:00:00,4.170000076293945
2001-03-03 06:00:00,10.130000114440918
2001-03-03 07:00:00,8.399999618530273
2001-03-03 08:00:00,13.529999732971191
2001-03-03 09:00:00,13.31999969482422
2001-03-03 10:00:00,17.079999923706055
2001-03-03 11:00:00,25.88999938964844
2001-03-03 12:00:00,24.420000076293945
2001-03-03 13:00:00,21.520000457763672
2001-03-03 14:00:00,10.789999961853027
2001-03-03 15:00:00,12.380000114440918
2001-03-03 16:00:00,15.40999984741211
2001-03-03 17:00:00,5.630000114440918
2001-03-03 18:00:00,11.3100004196167
2001-03-03 19:00:00,16.3799991607666
2001-03-03 20:00:00,12.960000038146973
2001-03-03 21:00:00,16.540000915527344
2001-03-03 22:00:00,20.739999771118164
2001-03-03 23:00:00,15.020000457763672
2001-03-04 00:00:00,3.680000066757202
2001-03-04 01:00:00,14.729999542236328
2001-03-04 02:00:00,25.209999084472656
2001-03-04 03:00:00,25.46999931335449
2001-03-04 04:00:00,20.61000061035156
2001-03-04 05:00:00,23.549999237060547
2001-03-04 06:00:00,14.880000114440918
2001-03-04 07:00:00,16.510000228881836
2001-03-04 08:00:00,12.710000038146973
2001-03-04 09:00:00,9.119999885559082
2001-03-04 10:00:00,6.300000190734863
2001-03-04 11:00:00,13.149999618530272
2001-03-04 12:00:00,27.600000381469727
2001-03-04 13:00:00,28.270000457763672
2001-03-04 14:00:00,17.520000457763672
2001-03-04 15:00:00,16.530000686645508
2001-03-04 16:00:00,13.84000015258789
2001-03-04 17:00:00,11.109999656677246
2001-03-04 18:00:00,4.539999961853027
2001-03-04 19:00:00,7.940000057220459
2001-03-04 20:00:00,19.540000915527344
2001-03-04 21:00:00,31.270000457763672
2001-03-04 22:00:00,22.90999984741211
2001-03-04 23:00:00,12.609999656677246
2001-03-05 00:00:00,12.579999923706056
2001-03-05 01:00:00,17.299999237060547
2001-03-05 02:00:00,10.619999885559082
2001-03-05 03:00:00,2.9100000858306885
2001-03-05 04:00:00,3.680000066757202
2001-03-05 05:00:00,2.009999990463257
2001-03-05 06:00:00,5.059999942779541
2001-03-05 07:00:00,6.070000171661377
2001-03-05 08:00:00,15.960000038146973
2001-03-05 09:00:00,31.71999931335449
2001-03-05 10:00:00,43.27000045776367
2001-03-05 11:00:00,43.31999969482422
2001-03-05 12:00:00,51.86000061035156
2001-03-05 13:00:00,57.369998931884766
2001-03-05 14:00:00,57.66999816894531
2001-03-05 15:00:00,48.470001220703125
2001-03-05 16:00:00,51.68999862670898
2001-03-05 17:00:00,38.56999969482422
2001-03-05 18:00:00,44.34999847412109
2001-03-05 19:00:00,65.12999725341797
2001-03-05 20:00:00,57.790000915527344
2001-03-05 21:00:00,56.4900016784668
2001-03-05 22:00:00,46.970001220703125
2001-03-05 23:00:00,37.41999816894531
2001-03-06 00:00:00,27.0
2001-03-06 01:00:00,18.56999969482422
2001-03-06 02:00:00,22.280000686645508
2001-03-06 03:00:00,13.84000015258789
2001-03-06 04:00:00,9.579999923706056
2001-03-06 05:00:00,6.329999923706055
2001-03-06 06:00:00,8.649999618530273
2001-03-06 07:00:00,16.700000762939453
2001-03-06 08:00:00,44.41999816894531
2001-03-06 09:00:00,69.79000091552734
2001-03-06 10:00:00,65.43000030517578
2001-03-06 11:00:00,65.44000244140625
2001-03-06 12:00:00,70.51000213623047
2001-03-06 13:00:00,59.61000061035156
2001-03-06 14:00:00,51.540000915527344
2001-03-06 15:00:00,45.79999923706055
2001-03-06 16:00:00,42.459999084472656
2001-03-06 17:00:00,39.31999969482422
