date,TOL
2008-07-06 08:00:00,0.5600000023841858
2008-07-06 09:00:00,0.1299999952316284
2008-07-06 10:00:00,0.4199999868869781
2008-07-06 11:00:00,0.1299999952316284
2008-07-06 12:00:00,0.7099999785423279
2008-07-06 13:00:00,0.4199999868869781
2008-07-06 14:00:00,0.1299999952316284
2008-07-06 15:00:00,0.1299999952316284
2008-07-06 16:00:00,0.1299999952316284
2008-07-06 17:00:00,0.1299999952316284
2008-07-06 18:00:00,0.4199999868869781
2008-07-06 19:00:00,0.5600000023841858
2008-07-06 20:00:00,0.1299999952316284
2008-07-06 21:00:00,0.1299999952316284
2008-07-06 22:00:00,0.1299999952316284
2008-07-06 23:00:00,0.1599999964237213
2008-07-07 00:00:00,0.1400000005960464
2008-07-07 01:00:00,0.7099999785423279
2008-07-07 02:00:00,0.1299999952316284
2008-07-07 03:00:00,0.1299999952316284
2008-07-07 04:00:00,0.1299999952316284
2008-07-07 05:00:00,0.1299999952316284
2008-07-07 06:00:00,0.1299999952316284
2008-07-07 07:00:00,0.1299999952316284
2008-07-07 08:00:00,0.1299999952316284
2008-07-07 09:00:00,0.2000000029802322
2008-07-07 10:00:00,0.1299999952316284
2008-07-07 11:00:00,0.1299999952316284
2008-07-07 12:00:00,0.8600000143051147
2008-07-07 13:00:00,0.1299999952316284
2008-07-07 14:00:00,0.2000000029802322
2008-07-07 15:00:00,0.3300000131130218
2008-07-07 16:00:00,0.3400000035762787
2008-07-07 17:00:00,0.1700000017881393
2008-07-07 18:00:00,0.1700000017881393
2008-07-07 19:00:00,0.1299999952316284
2008-07-07 20:00:00,0.1299999952316284
2008-07-07 21:00:00,0.7099999785423279
2008-07-07 22:00:00,0.8500000238418579
2008-07-07 23:00:00,1.0
2008-07-08 00:00:00,0.1299999952316284
2008-07-08 01:00:00,0.1299999952316284
2008-07-08 02:00:00,0.7099999785423279
2008-07-08 03:00:00,0.699999988079071
2008-07-08 04:00:00,0.5600000023841858
2008-07-08 05:00:00,1.0
2008-07-08 06:00:00,0.8600000143051147
2008-07-08 07:00:00,0.8500000238418579
2008-07-08 08:00:00,0.4199999868869781
2008-07-08 09:00:00,0.1299999952316284
2008-07-08 10:00:00,0.1299999952316284
2008-07-08 11:00:00,0.1299999952316284
2008-07-08 12:00:00,0.1299999952316284
2008-07-08 13:00:00,0.2000000029802322
2008-07-08 14:00:00,0.3100000023841858
2008-07-08 15:00:00,0.1400000005960464
2008-07-08 16:00:00,0.1299999952316284
2008-07-08 17:00:00,0.1299999952316284
2008-07-08 18:00:00,0.1299999952316284
2008-07-08 19:00:00,0.1599999964237213
2008-07-08 20:00:00,0.1700000017881393
2008-07-08 21:00:00,0.2300000041723252
2008-07-08 22:00:00,0.1700000017881393
2008-07-08 23:00:00,0.3300000131130218
2008-07-09 00:00:00,0.6000000238418579
2008-07-09 01:00:00,0.449999988079071
2008-07-09 02:00:00,0.2800000011920929
2008-07-09 03:00:00,0.2700000107288361
2008-07-09 04:00:00,0.4000000059604645
2008-07-09 05:00:00,0.209999993443489
2008-07-09 06:00:00,0.1299999952316284
2008-07-09 07:00:00,0.1299999952316284
2008-07-09 08:00:00,0.1299999952316284
2008-07-09 09:00:00,0.1299999952316284
2008-07-09 10:00:00,0.1299999952316284
2008-07-09 11:00:00,0.1599999964237213
2008-07-09 12:00:00,0.2000000029802322
2008-07-09 13:00:00,0.2700000107288361
2008-07-09 14:00:00,0.2700000107288361
2008-07-09 15:00:00,0.3300000131130218
2008-07-09 16:00:00,0.2800000011920929
2008-07-09 17:00:00,0.1299999952316284
2008-07-09 18:00:00,0.1700000017881393
2008-07-09 19:00:00,0.3300000131130218
2008-07-09 20:00:00,0.1400000005960464
2008-07-09 21:00:00,0.1700000017881393
2008-07-09 22:00:00,0.1299999952316284
2008-07-09 23:00:00,0.2700000107288361
2008-07-10 00:00:00,0.4600000083446503
2008-07-10 01:00:00,0.3499999940395355
2008-07-10 02:00:00,0.1400000005960464
2008-07-10 03:00:00,0.2000000029802322
2008-07-10 04:00:00,0.209999993443489
2008-07-10 05:00:00,0.1299999952316284
2008-07-10 06:00:00,0.1299999952316284
2008-07-10 07:00:00,0.1299999952316284
2008-07-10 08:00:00,0.1299999952316284
2008-07-10 09:00:00,0.2000000029802322
2008-07-10 10:00:00,0.1299999952316284
2008-07-10 11:00:00,0.2199999988079071
2008-07-10 12:00:00,1.0900000333786009
2008-07-10 13:00:00,1.1599999666213991
2008-07-10 14:00:00,0.5099999904632568
2008-07-10 15:00:00,0.209999993443489
2008-07-10 16:00:00,0.1400000005960464
2008-07-10 17:00:00,0.1299999952316284
2008-07-10 18:00:00,0.4199999868869781
2008-07-10 19:00:00,0.2000000029802322
2008-07-10 20:00:00,0.209999993443489
2008-07-10 21:00:00,0.2000000029802322
2008-07-10 22:00:00,0.1299999952316284
2008-07-10 23:00:00,0.1299999952316284
2008-07-11 00:00:00,0.1299999952316284
2008-07-11 01:00:00,0.1599999964237213
2008-07-11 02:00:00,0.4600000083446503
2008-07-11 03:00:00,0.6499999761581421
2008-07-11 04:00:00,0.4099999964237213
2008-07-11 05:00:00,0.1700000017881393
2008-07-11 06:00:00,0.3700000047683716
2008-07-11 07:00:00,0.5600000023841858
2008-07-11 08:00:00,0.5400000214576721
2008-07-11 09:00:00,0.8799999952316284
2008-07-11 10:00:00,0.8199999928474426
2008-07-11 11:00:00,1.1200000047683716
2008-07-11 12:00:00,0.7699999809265137
2008-07-11 13:00:00,0.6399999856948853
2008-07-11 14:00:00,0.3199999928474426
2008-07-11 15:00:00,0.1700000017881393
2008-07-11 16:00:00,0.1299999952316284
2008-07-11 17:00:00,0.1299999952316284
2008-07-11 18:00:00,0.1299999952316284
2008-07-11 19:00:00,0.1299999952316284
2008-07-11 20:00:00,0.2700000107288361
2008-07-11 21:00:00,0.8600000143051147
2008-07-11 22:00:00,1.0
2008-07-11 23:00:00,0.8600000143051147
2008-07-12 00:00:00,0.2700000107288361
2008-07-12 01:00:00,0.699999988079071
2008-07-12 02:00:00,1.0
2008-07-12 03:00:00,0.2599999904632568
2008-07-12 04:00:00,0.1299999952316284
2008-07-12 05:00:00,0.8600000143051147
2008-07-12 06:00:00,0.2700000107288361
2008-07-12 07:00:00,1.0
2008-07-12 08:00:00,0.699999988079071
2008-07-12 09:00:00,0.1299999952316284
2008-07-12 10:00:00,0.4199999868869781
2008-07-12 11:00:00,0.1299999952316284
2008-07-12 12:00:00,0.3899999856948853
2008-07-12 13:00:00,0.4699999988079071
2008-07-12 14:00:00,0.25
2008-07-12 15:00:00,0.1299999952316284
2008-07-12 16:00:00,0.5600000023841858
2008-07-12 17:00:00,0.8600000143051147
2008-07-12 18:00:00,1.0
2008-07-12 19:00:00,1.0
2008-07-12 20:00:00,0.8600000143051147
2008-07-12 21:00:00,1.0
2008-07-12 22:00:00,1.0
2008-07-12 23:00:00,1.0
2008-07-13 00:00:00,1.0
2008-07-13 01:00:00,1.0
2008-07-13 02:00:00,1.0
2008-07-13 03:00:00,1.0
2008-07-13 04:00:00,1.0
2008-07-13 05:00:00,1.0
2008-07-13 06:00:00,1.0
2008-07-13 07:00:00,1.0
2008-07-13 08:00:00,1.0
2008-07-13 09:00:00,1.0
2008-07-13 10:00:00,1.0
2008-07-13 11:00:00,1.0
2008-07-13 12:00:00,1.0
2008-07-13 13:00:00,1.0
2008-07-13 14:00:00,1.0
2008-07-13 15:00:00,1.0
2008-07-13 16:00:00,1.0
2008-07-13 17:00:00,1.0
2008-07-13 18:00:00,1.0
2008-07-13 19:00:00,0.4199999868869781
2008-07-13 20:00:00,1.0
2008-07-13 21:00:00,0.7099999785423279
2008-07-13 22:00:00,0.449999988079071
2008-07-13 23:00:00,1.0
2008-07-14 00:00:00,1.0
2008-07-14 01:00:00,1.0
2008-07-14 02:00:00,1.0
2008-07-14 03:00:00,1.0
2008-07-14 04:00:00,1.0
2008-07-14 05:00:00,1.0
2008-07-14 06:00:00,1.0
2008-07-14 07:00:00,1.0
2008-07-14 08:00:00,0.3400000035762787
2008-07-14 09:00:00,0.5600000023841858
2008-07-14 10:00:00,0.3100000023841858
2008-07-14 11:00:00,0.3100000023841858
2008-07-14 12:00:00,0.7099999785423279
2008-07-14 13:00:00,0.5699999928474426
2008-07-14 14:00:00,1.0
2008-07-14 15:00:00,0.699999988079071
2008-07-14 16:00:00,1.0
2008-07-14 17:00:00,1.0
2008-07-14 18:00:00,1.0
2008-07-14 19:00:00,0.8600000143051147
2008-07-14 20:00:00,0.5600000023841858
2008-07-14 21:00:00,0.8500000238418579
2008-07-14 22:00:00,0.3100000023841858
2008-07-14 23:00:00,0.1299999952316284
2008-07-15 00:00:00,0.2199999988079071
2008-07-15 01:00:00,0.5799999833106995
2008-07-15 02:00:00,0.5699999928474426
2008-07-15 03:00:00,1.0
2008-07-15 04:00:00,1.0
2008-07-15 05:00:00,1.0
2008-07-15 06:00:00,0.5600000023841858
2008-07-15 07:00:00,0.7099999785423279
2008-07-15 08:00:00,0.1299999952316284
2008-07-15 09:00:00,0.1299999952316284
2008-07-15 10:00:00,0.1299999952316284
2008-07-15 11:00:00,0.1299999952316284
2008-07-15 12:00:00,0.1299999952316284
2008-07-15 13:00:00,0.1599999964237213
2008-07-15 14:00:00,0.209999993443489
2008-07-15 15:00:00,0.2700000107288361
2008-07-15 16:00:00,0.7099999785423279
2008-07-15 17:00:00,0.5600000023841858
2008-07-15 18:00:00,1.0
2008-07-15 19:00:00,1.0
2008-07-15 20:00:00,0.4199999868869781
2008-07-15 21:00:00,0.1299999952316284
2008-07-15 22:00:00,0.1299999952316284
2008-07-15 23:00:00,0.1299999952316284
2008-07-16 00:00:00,0.3000000119209289
2008-07-16 01:00:00,0.1700000017881393
2008-07-16 02:00:00,0.1299999952316284
2008-07-16 03:00:00,0.5600000023841858
2008-07-16 04:00:00,0.4199999868869781
2008-07-16 05:00:00,0.4199999868869781
2008-07-16 06:00:00,0.2700000107288361
2008-07-16 07:00:00,0.1700000017881393
2008-07-16 08:00:00,0.1299999952316284
2008-07-16 09:00:00,0.1299999952316284
2008-07-16 10:00:00,0.1299999952316284
2008-07-16 11:00:00,0.1599999964237213
2008-07-16 12:00:00,0.3100000023841858
2008-07-16 13:00:00,0.1800000071525573
2008-07-16 14:00:00,0.2700000107288361
2008-07-16 15:00:00,0.2800000011920929
2008-07-16 16:00:00,0.8500000238418579
2008-07-16 17:00:00,0.7099999785423279
2008-07-16 18:00:00,0.2000000029802322
2008-07-16 19:00:00,0.3799999952316284
2008-07-16 20:00:00,0.2000000029802322
2008-07-16 21:00:00,0.7099999785423279
2008-07-16 22:00:00,0.8600000143051147
2008-07-16 23:00:00,0.2800000011920929
2008-07-17 00:00:00,0.3000000119209289
2008-07-17 01:00:00,0.239999994635582
2008-07-17 02:00:00,0.239999994635582
2008-07-17 03:00:00,0.209999993443489
2008-07-17 04:00:00,0.1299999952316284
2008-07-17 05:00:00,0.1700000017881393
2008-07-17 06:00:00,0.449999988079071
2008-07-17 07:00:00,0.479999989271164
2008-07-17 08:00:00,0.2800000011920929
2008-07-17 09:00:00,0.3700000047683716
2008-07-17 10:00:00,0.3300000131130218
2008-07-17 11:00:00,0.25
2008-07-17 12:00:00,0.1700000017881393
2008-07-17 13:00:00,0.4199999868869781
2008-07-17 14:00:00,0.4199999868869781
2008-07-17 15:00:00,0.1299999952316284
2008-07-17 16:00:00,0.1299999952316284
2008-07-17 17:00:00,0.4199999868869781
2008-07-17 18:00:00,0.7099999785423279
2008-07-17 19:00:00,0.1299999952316284
2008-07-17 20:00:00,0.1299999952316284
2008-07-17 21:00:00,0.4199999868869781
2008-07-17 22:00:00,0.1299999952316284
2008-07-17 23:00:00,0.1299999952316284
2008-07-18 00:00:00,0.3000000119209289
2008-07-18 01:00:00,0.2000000029802322
2008-07-18 02:00:00,0.239999994635582
2008-07-18 03:00:00,0.1400000005960464
2008-07-18 04:00:00,0.1299999952316284
2008-07-18 05:00:00,0.1299999952316284
2008-07-18 06:00:00,0.1299999952316284
2008-07-18 07:00:00,0.4199999868869781
2008-07-18 08:00:00,0.1299999952316284
2008-07-18 09:00:00,0.2000000029802322
2008-07-18 10:00:00,0.1400000005960464
2008-07-18 11:00:00,0.2700000107288361
2008-07-18 12:00:00,1.0
2008-07-18 13:00:00,38.93000030517578
2008-07-18 14:00:00,6.21999979019165
2008-07-18 15:00:00,0.6800000071525574
2008-07-18 16:00:00,0.5299999713897705
2008-07-18 17:00:00,0.6600000262260437
2008-07-18 18:00:00,0.5400000214576721
2008-07-18 19:00:00,0.5299999713897705
2008-07-18 20:00:00,0.8000000119209291
2008-07-18 21:00:00,0.5299999713897705
2008-07-18 22:00:00,0.5299999713897705
2008-07-18 23:00:00,1.950000047683716
2008-07-19 00:00:00,2.5199999809265137
2008-07-19 01:00:00,3.9700000286102295
2008-07-19 02:00:00,1.6299999952316284
2008-07-19 03:00:00,0.9399999976158142
2008-07-19 04:00:00,1.0499999523162842
2008-07-19 05:00:00,0.6800000071525574
2008-07-19 06:00:00,0.5299999713897705
2008-07-19 07:00:00,0.5299999713897705
2008-07-19 08:00:00,0.5299999713897705
2008-07-19 09:00:00,0.5299999713897705
2008-07-19 10:00:00,0.5299999713897705
2008-07-19 11:00:00,0.5299999713897705
2008-07-19 12:00:00,0.5299999713897705
2008-07-19 13:00:00,0.5299999713897705
2008-07-19 14:00:00,0.5799999833106995
2008-07-19 15:00:00,0.5699999928474426
2008-07-19 16:00:00,0.550000011920929
2008-07-19 17:00:00,1.0
2008-07-19 18:00:00,0.7599999904632568
2008-07-19 19:00:00,0.5299999713897705
2008-07-19 20:00:00,0.550000011920929
2008-07-19 21:00:00,0.5299999713897705
2008-07-19 22:00:00,0.5699999928474426
2008-07-19 23:00:00,0.6600000262260437
2008-07-20 00:00:00,1.0499999523162842
2008-07-20 01:00:00,1.4600000381469729
2008-07-20 02:00:00,0.9100000262260436
2008-07-20 03:00:00,2.390000104904175
2008-07-20 04:00:00,0.9700000286102296
2008-07-20 05:00:00,0.9200000166893004
2008-07-20 06:00:00,1.2000000476837158
2008-07-20 07:00:00,1.190000057220459
2008-07-20 08:00:00,1.0800000429153442
2008-07-20 09:00:00,0.5299999713897705
2008-07-20 10:00:00,0.5299999713897705
2008-07-20 11:00:00,0.5299999713897705
2008-07-20 12:00:00,0.5299999713897705
2008-07-20 13:00:00,0.5299999713897705
2008-07-20 14:00:00,0.550000011920929
2008-07-20 15:00:00,1.0
2008-07-20 16:00:00,0.5400000214576721
2008-07-20 17:00:00,1.0
2008-07-20 18:00:00,0.7900000214576721
2008-07-20 19:00:00,0.5699999928474426
2008-07-20 20:00:00,0.7699999809265137
2008-07-20 21:00:00,0.75
2008-07-20 22:00:00,0.5199999809265137
2008-07-20 23:00:00,0.5299999713897705
2008-07-21 00:00:00,0.5299999713897705
2008-07-21 01:00:00,0.5299999713897705
2008-07-21 02:00:00,0.8000000119209291
2008-07-21 03:00:00,1.0
2008-07-21 04:00:00,0.6000000238418579
2008-07-21 05:00:00,0.5699999928474426
2008-07-21 06:00:00,0.8199999928474426
2008-07-21 07:00:00,0.7900000214576721
2008-07-21 08:00:00,0.8000000119209291
2008-07-21 09:00:00,0.550000011920929
2008-07-21 10:00:00,6.199999809265138
2008-07-21 12:00:00,2.650000095367432
2008-07-21 13:00:00,4.940000057220459
2008-07-21 14:00:00,3.849999904632568
2008-07-21 15:00:00,5.179999828338623
2008-07-21 16:00:00,5.809999942779541
2008-07-21 17:00:00,4.860000133514403
2008-07-21 18:00:00,3.1600000858306885
2008-07-21 19:00:00,3.240000009536743
2008-07-21 20:00:00,2.1400001049041752
2008-07-21 21:00:00,1.850000023841858
2008-07-21 22:00:00,1.4500000476837158
2008-07-21 23:00:00,1.3700000047683716
2008-07-22 00:00:00,2.1400001049041752
2008-07-22 01:00:00,2.5299999713897705
2008-07-22 02:00:00,3.0399999618530287
2008-07-22 03:00:00,3.7899999618530273
2008-07-22 04:00:00,1.8899999856948853
2008-07-22 05:00:00,1.5
2008-07-22 06:00:00,1.1299999952316284
2008-07-22 07:00:00,2.0799999237060547
2008-07-22 08:00:00,3.25
2008-07-22 09:00:00,4.679999828338623
2008-07-22 10:00:00,4.170000076293944
2008-07-22 11:00:00,4.090000152587892
2008-07-22 12:00:00,3.109999895095825
2008-07-22 13:00:00,3.630000114440918
2008-07-22 14:00:00,2.8199999332427983
2008-07-22 15:00:00,3.359999895095825
2008-07-22 16:00:00,5.739999771118164
2008-07-22 17:00:00,5.110000133514403
2008-07-22 18:00:00,3.5699999332427983
2008-07-22 19:00:00,2.7699999809265137
2008-07-22 20:00:00,3.309999942779541
2008-07-22 21:00:00,3.7699999809265137
2008-07-22 22:00:00,5.090000152587892
2008-07-22 23:00:00,5.46999979019165
2008-07-23 00:00:00,4.840000152587892
2008-07-23 01:00:00,5.53000020980835
2008-07-23 02:00:00,6.550000190734862
2008-07-23 03:00:00,6.050000190734862
2008-07-23 04:00:00,4.9099998474121085
2008-07-23 05:00:00,6.610000133514402
2008-07-23 06:00:00,6.0
2008-07-23 07:00:00,4.130000114440918
2008-07-23 08:00:00,4.329999923706056
2008-07-23 09:00:00,5.400000095367432
2008-07-23 10:00:00,4.829999923706055
2008-07-23 11:00:00,6.5
2008-07-23 12:00:00,10.050000190734863
2008-07-23 13:00:00,13.760000228881836
2008-07-23 14:00:00,13.279999732971191
2008-07-23 15:00:00,7.880000114440918
2008-07-23 16:00:00,4.349999904632568
2008-07-23 17:00:00,4.170000076293944
2008-07-23 18:00:00,5.380000114440918
2008-07-23 19:00:00,4.889999866485597
2008-07-23 20:00:00,4.460000038146973
2008-07-23 21:00:00,4.860000133514403
2008-07-23 22:00:00,4.559999942779541
2008-07-23 23:00:00,4.25
2008-07-24 00:00:00,4.760000228881836
2008-07-24 01:00:00,19.96999931335449
2008-07-24 02:00:00,9.239999771118164
2008-07-24 03:00:00,6.760000228881836
2008-07-24 04:00:00,14.8100004196167
2008-07-24 05:00:00,10.31999969482422
2008-07-24 06:00:00,6.4099998474121085
2008-07-24 07:00:00,5.150000095367432
2008-07-24 08:00:00,5.269999980926514
2008-07-24 09:00:00,6.9000000953674325
2008-07-24 10:00:00,8.159999847412111
2008-07-24 11:00:00,7.760000228881836
2008-07-24 12:00:00,8.569999694824219
2008-07-24 13:00:00,4.380000114440918
2008-07-24 14:00:00,4.440000057220459
2008-07-24 15:00:00,3.9700000286102295
2008-07-24 16:00:00,2.9300000667572017
2008-07-24 17:00:00,3.0699999332427983
2008-07-24 18:00:00,3.759999990463257
2008-07-24 19:00:00,3.900000095367432
2008-07-24 20:00:00,3.759999990463257
2008-07-24 21:00:00,3.509999990463257
2008-07-24 22:00:00,3.309999942779541
2008-07-24 23:00:00,3.3299999237060547
2008-07-25 00:00:00,3.910000085830689
2008-07-25 01:00:00,4.71999979019165
2008-07-25 02:00:00,5.099999904632568
2008-07-25 03:00:00,4.96999979019165
2008-07-25 04:00:00,4.119999885559082
2008-07-25 05:00:00,8.220000267028809
2008-07-25 06:00:00,7.289999961853027
2008-07-25 07:00:00,9.3100004196167
2008-07-25 08:00:00,9.3100004196167
2008-07-25 09:00:00,13.029999732971191
2008-07-25 10:00:00,7.130000114440918
2008-07-25 11:00:00,4.75
2008-07-25 12:00:00,4.059999942779541
2008-07-25 13:00:00,3.390000104904175
2008-07-25 14:00:00,2.1199998855590816
2008-07-25 15:00:00,1.649999976158142
2008-07-25 16:00:00,1.7799999713897705
2008-07-25 17:00:00,1.809999942779541
2008-07-25 18:00:00,0.8500000238418579
2008-07-25 19:00:00,1.0099999904632568
2008-07-25 20:00:00,1.2200000286102295
2008-07-25 21:00:00,1.0499999523162842
2008-07-25 22:00:00,1.1299999952316284
2008-07-25 23:00:00,1.4299999475479126
2008-07-26 00:00:00,2.200000047683716
2008-07-26 01:00:00,2.4100000858306885
2008-07-26 02:00:00,4.96999979019165
2008-07-26 03:00:00,3.849999904632568
2008-07-26 04:00:00,4.25
2008-07-26 05:00:00,4.71999979019165
2008-07-26 06:00:00,6.28000020980835
2008-07-26 07:00:00,5.9000000953674325
2008-07-26 08:00:00,5.860000133514402
2008-07-26 09:00:00,7.4099998474121085
2008-07-26 10:00:00,6.21999979019165
2008-07-26 11:00:00,6.1599998474121085
2008-07-26 12:00:00,3.640000104904175
2008-07-26 13:00:00,5.03000020980835
2008-07-26 14:00:00,3.7699999809265137
2008-07-26 15:00:00,2.509999990463257
2008-07-26 16:00:00,1.8400000333786009
2008-07-26 17:00:00,1.4299999475479126
2008-07-26 18:00:00,1.3799999952316284
2008-07-26 19:00:00,1.5199999809265137
2008-07-26 20:00:00,1.8999999761581416
2008-07-26 21:00:00,1.8600000143051147
2008-07-26 22:00:00,2.4100000858306885
2008-07-26 23:00:00,3.2300000190734863
2008-07-27 00:00:00,2.759999990463257
2008-07-27 01:00:00,3.619999885559082
2008-07-27 02:00:00,3.809999942779541
2008-07-27 03:00:00,4.730000019073486
2008-07-27 04:00:00,7.820000171661378
2008-07-27 05:00:00,4.630000114440918
2008-07-27 06:00:00,4.9099998474121085
2008-07-27 07:00:00,5.300000190734863
2008-07-27 08:00:00,5.590000152587892
2008-07-27 09:00:00,6.130000114440918
2008-07-27 10:00:00,3.2300000190734863
2008-07-27 11:00:00,5.329999923706055
2008-07-27 12:00:00,6.070000171661378
2008-07-27 13:00:00,4.679999828338623
2008-07-27 14:00:00,3.9600000381469727
2008-07-27 15:00:00,2.3399999141693115
2008-07-27 16:00:00,1.5900000333786009
2008-07-27 17:00:00,1.4099999666213991
2008-07-27 18:00:00,1.0900000333786009
2008-07-27 19:00:00,1.440000057220459
2008-07-27 20:00:00,2.0899999141693115
2008-07-27 21:00:00,1.7899999618530271
2008-07-27 22:00:00,1.9099999666213991
2008-07-27 23:00:00,2.720000028610229
2008-07-28 00:00:00,3.9600000381469727
2008-07-28 01:00:00,3.130000114440918
2008-07-28 02:00:00,4.2199997901916495
2008-07-28 03:00:00,5.349999904632568
2008-07-28 04:00:00,3.690000057220459
2008-07-28 05:00:00,3.9600000381469727
2008-07-28 06:00:00,4.889999866485597
2008-07-28 07:00:00,4.989999771118164
2008-07-28 08:00:00,7.989999771118164
2008-07-28 09:00:00,8.310000419616701
2008-07-28 10:00:00,8.920000076293945
2008-07-28 11:00:00,7.050000190734862
2008-07-28 12:00:00,5.25
2008-07-28 13:00:00,4.429999828338623
2008-07-28 14:00:00,4.190000057220459
2008-07-28 15:00:00,3.640000104904175
2008-07-28 16:00:00,2.900000095367432
2008-07-28 17:00:00,2.359999895095825
2008-07-28 18:00:00,2.3399999141693115
2008-07-28 19:00:00,2.3199999332427983
2008-07-28 20:00:00,3.309999942779541
2008-07-28 21:00:00,2.8399999141693115
2008-07-28 22:00:00,2.990000009536743
2008-07-28 23:00:00,5.050000190734863
2008-07-29 00:00:00,4.400000095367432
2008-07-29 01:00:00,5.570000171661377
2008-07-29 02:00:00,3.859999895095825
2008-07-29 03:00:00,2.859999895095825
2008-07-29 04:00:00,4.650000095367432
2008-07-29 05:00:00,2.990000009536743
2008-07-29 06:00:00,3.130000114440918
2008-07-29 07:00:00,3.880000114440918
2008-07-29 08:00:00,4.559999942779541
2008-07-29 09:00:00,5.039999961853027
2008-07-29 10:00:00,3.2899999618530287
2008-07-29 11:00:00,2.1400001049041752
2008-07-29 12:00:00,3.390000104904175
